cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;01/01/2024;0000;22,7;23,4;22,4;75,0;80,0;73,0;18,1;18,9;18,1;903,1;903,2;902,7;1,6;310,0;2,9;;0,0
A046;01/01/2024;0100;22,6;22,9;22,4;77,0;78,0;75,0;18,3;18,4;18,1;904,2;904,3;903,1;1,1;340,0;2,5;;0,0
A046;01/01/2024;0200;21,3;22,6;20,8;84,0;87,0;77,0;18,6;18,9;17,3;904,7;904,8;904,2;0,9;352,0;2,2;;0,0
A046;01/01/2024;0300;20,1;21,5;19,7;89,0;89,0;83,0;18,2;19,0;17,2;904,7;905,0;904,7;0,8;55,0;1,5;;0,0
A046;01/01/2024;0400;20,6;21,3;20,1;87,0;90,0;85,0;18,4;19,0;18,2;903,9;904,7;903,9;0,9;324,0;1,7;;0,0
A046;01/01/2024;0500;20,4;21,1;20,0;90,0;90,0;85,0;18,6;18,6;17,7;903,7;904,0;903,7;0,8;13,0;1,9;;0,0
A046;01/01/2024;0600;20,4;21,1;20,0;89,0;90,0;87,0;18,5;19,1;17,9;903,1;903,7;903,1;1,1;321,0;1,4;;0,0
A046;01/01/2024;0700;20,7;21,0;20,4;88,0;89,0;88,0;18,7;18,9;18,5;902,7;903,1;902,7;0,7;354,0;1,8;;0,0
A046;01/01/2024;0800;20,7;20,7;19,8;90,0;91,0;88,0;19,1;19,1;18,0;903,1;903,1;902,7;1,0;314,0;1,4;;0,0
A046;01/01/2024;0900;20,3;21,0;20,3;90,0;90,0;89,0;18,6;19,1;18,5;903,4;903,4;903,1;0,5;3,0;1,3;9,20;0,0
A046;01/01/2024;1000;22,0;22,0;20,3;86,0;90,0;86,0;19,5;19,6;18,7;904,1;904,1;903,4;0,8;319,0;1,9;209,60;0,0
A046;01/01/2024;1100;22,4;22,4;22,0;79,0;86,0;78,0;18,6;19,5;18,4;904,4;904,4;904,1;1,8;325,0;4,1;569,50;0,0
A046;01/01/2024;1200;23,3;23,8;22,4;72,0;79,0;72,0;18,0;19,3;18,0;904,8;904,8;904,4;2,5;305,0;4,7;1106,60;0,0
A046;01/01/2024;1300;25,0;25,6;23,3;64,0;73,0;62,0;17,8;18,8;17,5;905,0;905,0;904,8;2,6;324,0;5,6;2022,00;0,0
A046;01/01/2024;1400;26,9;26,9;24,9;56,0;65,0;53,0;17,4;18,6;16,4;904,1;905,0;904,1;2,8;304,0;7,1;2970,20;0,0
A046;01/01/2024;1500;27,0;28,1;26,3;54,0;59,0;49,0;16,8;18,4;15,9;903,1;904,2;903,1;2,6;309,0;7,0;3351,00;0,0
A046;01/01/2024;1600;28,2;28,9;26,4;47,0;58,0;47,0;15,9;18,6;15,6;902,2;903,1;902,2;2,2;324,0;5,8;3142,60;0,0
A046;01/01/2024;1700;28,2;29,3;27,9;51,0;53,0;45,0;17,0;17,8;15,5;901,2;902,2;901,2;3,0;255,0;6,9;2667,80;0,0
A046;01/01/2024;1800;27,0;29,3;26,9;58,0;58,0;48,0;18,0;18,7;16,7;900,5;901,2;900,4;4,2;282,0;6,5;1566,20;0,0
A046;01/01/2024;1900;28,0;28,5;27,0;52,0;58,0;50,0;17,2;18,1;16,4;899,9;900,5;899,8;2,1;291,0;6,3;1562,80;0,0
A046;01/01/2024;2000;25,3;28,0;25,3;66,0;66,0;50,0;18,5;19,2;16,4;900,0;900,0;899,9;3,7;310,0;7,8;1002,20;0,0
A046;01/01/2024;2100;25,3;25,7;24,8;63,0;69,0;62,0;17,8;18,9;17,7;900,3;900,3;900,0;2,2;18,0;6,9;803,10;0,0
