"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"21,7";"23,6";"21,5";"72,0";"72,0";"60,0";"16,3";"16,9";"15,5";"907,4";"907,4";"906,2";"1,2";"162,0";"4,5";"";"0,0"
"01/09/2023";"0100";"19,9";"22,4";"19,7";"84,0";"84,0";"67,0";"17,2";"17,2";"15,9";"908,5";"908,5";"907,4";"2,2";"152,0";"5,6";"";"0,4"
"01/09/2023";"0200";"20,4";"20,5";"19,7";"80,0";"87,0";"80,0";"16,8";"17,5";"16,8";"908,6";"908,6";"908,4";"2,6";"98,0";"4,1";"";"0,2"
"01/09/2023";"0300";"20,4";"20,5";"19,8";"79,0";"83,0";"79,0";"16,6";"17,0";"16,6";"907,9";"908,6";"907,9";"0,9";"253,0";"4,1";"";"0,0"
"01/09/2023";"0400";"20,0";"20,6";"20,0";"79,0";"82,0";"77,0";"16,2";"16,8";"16,2";"907,3";"907,9";"907,3";"2,2";"55,0";"3,3";"";"0,0"
"01/09/2023";"0500";"19,2";"20,5";"19,0";"85,0";"86,0";"75,0";"16,6";"16,6";"15,9";"906,3";"907,3";"906,3";"1,0";"229,0";"3,3";"";"0,0"
"01/09/2023";"0600";"19,6";"19,6";"19,2";"82,0";"85,0";"82,0";"16,4";"16,7";"16,4";"905,5";"906,3";"905,5";"1,2";"290,0";"2,3";"";"0,0"
"01/09/2023";"0700";"19,4";"20,2";"19,4";"81,0";"83,0";"77,0";"16,0";"16,5";"16,0";"905,3";"905,5";"905,3";"0,9";"189,0";"2,4";"";"0,0"
"01/09/2023";"0800";"18,8";"19,7";"18,5";"85,0";"85,0";"79,0";"16,2";"16,3";"15,8";"905,6";"905,7";"905,2";"1,4";"135,0";"4,4";"";"0,0"
"01/09/2023";"0900";"17,6";"19,6";"17,6";"84,0";"86,0";"78,0";"15,0";"16,5";"14,6";"906,1";"906,1";"905,6";"1,1";"184,0";"4,2";"";"0,0"
"01/09/2023";"1000";"19,7";"20,0";"17,5";"75,0";"86,0";"74,0";"15,2";"16,0";"14,8";"906,3";"906,3";"906,1";"1,9";"154,0";"4,7";"74,50";"0,0"
