cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;01/01/2024;0000;19,7;19,7;19,4;93,0;93,0;92,0;18,5;18,6;18,2;876,4;876,4;875,6;0,0;342,0;0,0;;0,0
A024;01/01/2024;0100;19,1;19,7;19,0;92,0;93,0;91,0;17,7;18,5;17,7;877,0;877,0;876,4;0,0;327,0;0,0;;0,0
A024;01/01/2024;0200;18,9;19,1;18,8;88,0;92,0;87,0;16,9;17,8;16,7;877,4;877,5;877,0;0,0;170,0;0,0;;0,2
A024;01/01/2024;0300;18,5;19,0;18,5;88,0;90,0;85,0;16,5;17,1;16,2;877,2;877,5;877,2;0,0;277,0;0,0;;0,0
A024;01/01/2024;0400;19,1;19,5;18,5;86,0;88,0;85,0;16,7;17,1;16,5;876,7;877,2;876,7;0,0;242,0;0,5;;0,2
A024;01/01/2024;0500;18,6;19,1;18,6;91,0;91,0;86,0;17,1;17,1;16,6;876,4;876,7;876,4;0,0;301,0;0,0;;0,0
A024;01/01/2024;0600;19,0;19,4;18,6;86,0;91,0;86,0;16,6;17,6;16,6;875,9;876,4;875,9;0,5;280,0;6,8;;0,0
A024;01/01/2024;0700;18,3;19,0;18,0;87,0;90,0;86,0;16,0;16,7;16,0;875,3;875,9;875,3;0,0;318,0;6,8;;0,2
A024;01/01/2024;0800;17,7;18,5;17,7;91,0;91,0;87,0;16,3;16,3;16,0;875,1;875,3;875,0;0,0;40,0;0,0;;0,0
A024;01/01/2024;0900;17,8;18,3;17,7;93,0;93,0;91,0;16,7;16,9;16,3;875,6;875,6;875,1;0,0;195,0;0,0;8,00;0,0
A024;01/01/2024;1000;20,7;21,0;17,8;88,0;94,0;86,0;18,6;19,2;16,8;876,0;876,0;875,6;0,0;278,0;0,0;446,70;0,2
A024;01/01/2024;1100;21,8;22,3;20,7;83,0;88,0;81,0;18,8;19,6;18,5;876,7;876,7;876,0;1,0;284,0;5,9;1275,80;0,0
A024;01/01/2024;1200;23,1;23,6;21,6;75,0;84,0;72,0;18,4;19,3;17,8;877,1;877,2;876,7;0,0;286,0;5,9;1386,50;0,2
A024;01/01/2024;1300;24,6;25,3;23,1;63,0;76,0;61,0;17,2;18,9;16,9;877,3;877,4;877,1;0,0;276,0;5,6;2587,40;0,0
A024;01/01/2024;1400;26,1;26,3;24,1;56,0;64,0;55,0;16,7;18,1;16,1;876,7;877,4;876,7;0,8;289,0;6,7;3218,20;0,2
A024;01/01/2024;1500;26,6;26,6;25,4;59,0;61,0;54,0;17,9;18,0;16,2;875,6;876,7;875,5;0,1;288,0;7,4;3787,70;0,0
A024;01/01/2024;1600;27,0;27,5;26,0;56,0;63,0;51,0;17,6;19,0;16,1;874,9;875,6;874,9;1,7;282,0;8,5;4017,50;0,2
A024;01/01/2024;1700;25,2;27,5;24,9;63,0;64,0;53,0;17,7;18,6;16,5;874,1;874,9;874,1;4,8;269,0;8,3;2442,50;0,0
A024;01/01/2024;1800;26,2;27,0;24,9;57,0;66,0;57,0;16,9;18,6;16,7;873,5;874,1;873,4;2,7;275,0;8,3;2519,20;0,2
A024;01/01/2024;1900;25,2;26,8;24,5;62,0;64,0;55,0;17,3;18,6;16,4;873,0;873,5;873,0;3,7;291,0;8,8;2159,20;0,0
A024;01/01/2024;2000;20,4;26,2;20,4;87,0;87,0;59,0;18,1;18,1;17,1;873,7;873,7;873,0;2,5;266,0;9,6;991,80;0,2
A024;01/01/2024;2100;19,5;20,4;19,3;91,0;91,0;87,0;18,0;18,3;17,7;873,9;873,9;873,6;0,0;272,0;8,8;243,40;0,0
A024;01/01/2024;2200;19,4;19,6;19,3;91,0;92,0;91,0;18,0;18,2;17,7;874,1;874,1;873,9;0,0;47,0;0,0;45,00;0,2
A024;01/01/2024;2300;19,3;19,4;19,2;92,0;93,0;91,0;18,0;18,1;17,8;874,8;874,8;874,1;0,0;315,0;0,0;;0,0
A024;02/01/2024;0000;19,4;19,5;19,2;89,0;92,0;88,0;17,5;18,1;17,3;875,7;875,7;874,8;0,0;193,0;0,0;;0,0
A024;02/01/2024;0100;18,9;19,4;18,9;91,0;92,0;89,0;17,3;17,8;17,3;876,1;876,1;875,7;0,0;261,0;0,0;;0,2
A024;02/01/2024;0200;19,0;19,0;18,9;92,0;92,0;91,0;17,7;17,7;17,3;876,5;876,5;876,1;0,0;58,0;0,0;;0,0
A024;02/01/2024;0300;19,0;19,2;18,9;93,0;93,0;91,0;17,8;17,9;17,6;875,7;876,5;875,7;0,0;31,0;0,0;;0,2
A024;02/01/2024;0400;18,8;19,0;18,7;92,0;93,0;92,0;17,5;17,8;17,4;874,8;875,7;874,8;0,0;1,0;0,0;;0,0
A024;02/01/2024;0500;19,3;19,3;18,7;84,0;93,0;83,0;16,4;17,6;16,4;874,3;874,8;874,3;0,0;280,0;0,0;;0,0
A024;02/01/2024;0600;19,4;19,4;19,1;82,0;84,0;81,0;16,2;16,4;16,1;874,0;874,3;874,0;0,0;271,0;2,1;;0,2
A024;02/01/2024;0700;18,8;19,4;18,8;87,0;87,0;82,0;16,6;16,6;16,2;874,1;874,3;874,0;0,0;270,0;0,0;;0,0
A024;02/01/2024;0800;19,1;19,2;18,7;87,0;88,0;87,0;16,9;16,9;16,6;874,3;874,3;874,1;0,0;278,0;2,3;;0,0
A024;02/01/2024;0900;19,0;19,1;19,0;89,0;89,0;87,0;17,2;17,2;16,9;874,9;874,9;874,3;0,0;269,0;3,3;2,20;0,2
A024;02/01/2024;1000;19,6;19,6;19,0;89,0;89,0;88,0;17,7;17,7;17,2;875,0;875,0;874,9;0,0;278,0;0,0;192,30;0,0
A024;02/01/2024;1100;20,3;20,5;19,6;85,0;89,0;84,0;17,7;18,1;17,5;875,5;875,5;874,9;0,0;264,0;0,0;589,10;0,2
A024;02/01/2024;1200;21,4;21,5;20,3;82,0;86,0;81,0;18,1;18,5;17,6;875,7;875,7;875,4;0,0;262,0;0,0;850,60;0,0
A024;02/01/2024;1300;21,4;22,6;20,7;82,0;87,0;79,0;18,2;19,2;17,9;875,7;875,8;875,6;0,0;286,0;6,6;1266,00;0,0
A024;02/01/2024;1400;23,3;23,3;21,3;75,0;83,0;72,0;18,5;18,8;17,7;875,7;875,9;875,7;2,3;277,0;8,3;1793,80;0,2
A024;02/01/2024;1500;24,7;25,0;23,3;67,0;75,0;65,0;18,2;19,1;17,3;874,8;875,7;874,8;3,8;284,0;8,6;3791,60;0,0
A024;02/01/2024;1600;20,5;26,3;20,5;87,0;88,0;61,0;18,3;19,1;17,3;874,5;874,8;874,4;1,6;275,0;9,8;2547,40;0,2
A024;02/01/2024;1700;21,8;21,8;20,3;85,0;92,0;84,0;19,3;19,8;18,1;873,6;874,5;873,6;1,3;283,0;6,4;1316,30;0,0
A024;02/01/2024;1800;22,9;23,2;21,8;77,0;86,0;75,0;18,8;19,8;18,1;872,8;873,6;872,8;2,6;282,0;8,3;1846,20;0,0
A024;02/01/2024;1900;24,1;24,3;22,5;72,0;77,0;68,0;18,7;18,7;17,5;872,3;872,9;872,3;0,0;295,0;6,1;1739,50;0,2
A024;02/01/2024;2000;22,9;25,8;22,9;71,0;72,0;63,0;17,4;19,3;17,0;872,3;872,3;872,1;0,1;297,0;6,4;1312,50;0,0
A024;02/01/2024;2100;22,0;22,9;21,9;78,0;78,0;71,0;18,0;18,1;17,1;872,8;872,8;872,3;0,0;261,0;5,5;191,00;0,2
A024;02/01/2024;2200;20,6;22,0;20,6;86,0;86,0;77,0;18,1;18,1;17,6;873,5;873,6;872,8;0,0;294,0;0,0;43,30;0,0
A024;02/01/2024;2300;20,5;20,8;20,4;89,0;89,0;85,0;18,5;18,5;18,0;874,3;874,3;873,5;0,0;331,0;0,0;;0,0
A024;03/01/2024;0000;19,6;20,7;19,5;92,0;92,0;87,0;18,3;18,5;18,1;874,8;874,9;874,2;0,0;46,0;0,0;;0,2
A024;03/01/2024;0100;19,8;20,1;19,5;90,0;92,0;88,0;18,2;18,5;18,0;875,0;875,0;874,8;0,0;26,0;0,0;;0,0
A024;03/01/2024;0200;19,6;19,8;19,6;93,0;93,0;90,0;18,5;18,6;18,0;874,9;875,1;874,9;0,0;171,0;0,0;;0,0
A024;03/01/2024;0300;19,9;19,9;19,5;90,0;94,0;90,0;18,3;18,6;18,3;874,5;874,9;874,5;0,0;354,0;0,0;;0,2
A024;03/01/2024;0400;19,6;19,9;19,4;92,0;92,0;90,0;18,1;18,2;18,0;874,2;874,5;874,2;0,0;22,0;3,8;;0,0
A024;03/01/2024;0500;19,6;19,7;19,4;90,0;92,0;89,0;18,0;18,3;17,9;873,7;874,2;873,6;0,0;358,0;4,8;;0,0
A024;03/01/2024;0600;19,2;19,6;19,2;94,0;94,0;90,0;18,2;18,2;18,0;873,6;873,7;873,4;0,0;33,0;0,0;;0,2
A024;03/01/2024;0700;19,0;19,2;19,0;95,0;95,0;94,0;18,1;18,3;18,1;873,6;873,6;873,5;0,0;42,0;0,0;;0,0
A024;03/01/2024;0800;18,9;19,1;18,6;93,0;95,0;93,0;17,7;18,2;17,6;874,0;874,0;873,6;0,3;354,0;4,1;;0,2
A024;03/01/2024;0900;19,1;19,1;18,9;90,0;93,0;90,0;17,4;17,7;17,3;874,6;874,6;874,0;0,0;317,0;7,5;;0,0
A024;03/01/2024;1000;19,4;19,4;18,9;90,0;90,0;89,0;17,8;17,8;17,2;875,1;875,1;874,6;0,0;293,0;8,9;104,70;0,2
A024;03/01/2024;1100;19,2;19,4;19,1;90,0;92,0;89,0;17,4;17,8;17,4;875,6;875,6;875,1;0,3;304,0;9,4;151,30;0,0
A024;03/01/2024;1200;19,3;19,4;19,1;92,0;92,0;89,0;17,9;18,0;17,4;876,0;876,0;875,6;0,0;309,0;7,5;253,30;0,2
A024;03/01/2024;1300;20,2;20,2;19,3;93,0;93,0;91,0;19,0;19,0;17,9;876,4;876,4;876,0;0,0;312,0;6,3;571,20;0,0
A024;03/01/2024;1400;21,0;21,1;20,1;86,0;93,0;85,0;18,5;19,2;18,2;876,3;876,5;876,3;0,4;320,0;7,7;1060,60;0,2
A024;03/01/2024;1500;21,3;21,7;21,0;85,0;87,0;82,0;18,6;19,2;18,1;875,9;876,3;875,9;0,0;304,0;7,5;1289,90;0,0
A024;03/01/2024;1600;21,6;21,8;20,6;83,0;90,0;82,0;18,6;19,4;18,4;875,2;875,9;875,2;0,0;289,0;0,0;1266,80;0,2
A024;03/01/2024;1700;21,9;22,0;20,9;82,0;86,0;81,0;18,6;19,1;18,2;874,5;875,2;874,5;0,0;298,0;7,6;1308,40;0,2
A024;03/01/2024;1800;22,3;23,2;21,9;78,0;82,0;74,0;18,3;19,5;17,7;873,7;874,5;873,6;0,0;283,0;7,2;1914,30;0,0
A024;03/01/2024;1900;22,5;22,7;21,8;76,0;81,0;76,0;18,2;18,7;17,8;873,1;873,7;873,1;0,4;305,0;5,6;1186,60;0,2
A024;03/01/2024;2000;22,6;23,1;21,9;77,0;80,0;75,0;18,5;18,8;17,8;873,3;873,3;873,0;0,2;303,0;5,6;921,20;0,0
A024;03/01/2024;2100;21,4;22,6;21,4;80,0;80,0;75,0;17,8;18,4;17,6;873,6;873,6;873,3;0,1;315,0;4,4;507,70;0,2
A024;03/01/2024;2200;19,4;21,4;19,4;90,0;90,0;80,0;17,7;18,1;17,7;874,2;874,2;873,6;0,0;326,0;4,1;59,50;0,0
A024;03/01/2024;2300;19,7;19,7;19,1;89,0;92,0;88,0;17,8;17,9;17,6;875,1;875,1;874,2;0,0;333,0;0,0;;0,2
A024;04/01/2024;0000;20,1;20,1;19,7;87,0;89,0;87,0;17,9;18,0;17,8;875,8;875,8;875,1;0,0;341,0;0,0;;0,0
A024;04/01/2024;0100;19,8;20,2;19,8;91,0;91,0;87,0;18,3;18,3;18,0;876,0;876,0;875,8;0,0;341,0;0,0;;0,2
A024;04/01/2024;0200;19,4;19,8;19,2;92,0;93,0;91,0;18,0;18,4;17,9;876,1;876,1;875,9;0,0;295,0;3,5;;0,0
A024;04/01/2024;0300;19,3;19,4;19,2;88,0;92,0;88,0;17,2;18,0;17,2;875,5;876,1;875,5;1,1;320,0;8,8;;0,0
A024;04/01/2024;0400;19,6;19,6;19,2;87,0;89,0;87,0;17,4;17,5;17,3;874,9;875,5;874,9;0,0;304,0;8,4;;0,2
A024;04/01/2024;0500;19,7;19,8;19,5;89,0;89,0;87,0;17,7;17,8;17,4;874,3;874,9;874,3;0,0;301,0;1,9;;0,0
A024;04/01/2024;0600;19,6;19,8;19,6;85,0;89,0;85,0;17,1;17,7;17,1;874,2;874,3;874,1;0,0;323,0;8,2;;0,2
A024;04/01/2024;0700;19,4;19,7;19,3;90,0;90,0;85,0;17,7;17,7;17,1;874,0;874,2;874,0;0,0;326,0;5,6;;0,0
A024;04/01/2024;0800;19,0;19,5;19,0;93,0;93,0;89,0;17,8;17,8;17,7;874,5;874,5;874,0;0,5;298,0;6,3;;0,0
A024;04/01/2024;0900;19,0;19,0;18,9;94,0;94,0;93,0;18,0;18,0;17,8;875,0;875,0;874,5;0,0;288,0;4,8;;0,2
A024;04/01/2024;1000;19,2;19,2;19,0;94,0;94,0;93,0;18,2;18,2;17,9;875,5;875,6;875,0;0,0;294,0;0,0;76,40;0,0
A024;04/01/2024;1100;19,7;19,8;19,2;92,0;94,0;91,0;18,3;18,6;18,1;876,1;876,1;875,5;0,0;300,0;5,4;442,40;0,2
A024;04/01/2024;1200;20,3;20,3;19,4;93,0;94,0;91,0;19,1;19,1;18,1;876,6;876,6;876,1;0,0;289,0;2,8;730,90;0,0
A024;04/01/2024;1300;19,6;20,4;19,6;92,0;93,0;91,0;18,3;19,3;18,3;876,8;876,9;876,6;0,0;286,0;7,3;969,30;0,0
A024;04/01/2024;1400;20,7;20,7;19,4;90,0;93,0;90,0;19,0;19,3;18,2;876,3;876,8;876,3;0,1;298,0;9,2;960,80;0,2
A024;04/01/2024;1500;20,1;21,7;20,0;91,0;91,0;84,0;18,6;19,5;18,4;876,2;876,4;876,2;1,3;294,0;10,6;1352,80;0,0
A024;04/01/2024;1600;19,9;20,9;19,9;91,0;92,0;90,0;18,4;19,3;18,4;875,7;876,2;875,7;0,0;292,0;10,6;1238,30;0,2
A024;04/01/2024;1700;21,3;21,3;19,7;86,0;93,0;85,0;18,8;19,3;18,2;874,7;875,7;874,7;2,7;319,0;8,6;1210,80;0,0
A024;04/01/2024;1800;20,2;21,8;20,0;91,0;92,0;83,0;18,7;19,4;18,0;873,9;874,7;873,9;0,6;285,0;9,6;1522,30;0,0
A024;04/01/2024;1900;20,3;20,6;20,2;88,0;91,0;87,0;18,3;18,8;18,1;873,2;873,9;873,2;3,0;300,0;10,6;848,50;0,2
A024;04/01/2024;2000;21,4;21,4;20,3;84,0;89,0;82,0;18,5;18,5;17,9;873,0;873,2;872,8;2,8;297,0;10,6;683,20;0,0
A024;04/01/2024;2100;20,2;21,5;20,2;84,0;85,0;81,0;17,3;18,4;17,3;873,8;873,8;873,0;0,3;300,0;10,1;307,30;0,0
A024;04/01/2024;2200;19,8;20,2;19,8;89,0;89,0;83,0;17,8;17,8;17,3;874,7;874,7;873,7;0,0;294,0;9,2;37,70;0,2
A024;04/01/2024;2300;19,5;19,8;19,4;92,0;92,0;89,0;18,2;18,2;17,8;875,1;875,1;874,7;0,3;306,0;5,1;;0,0
A024;05/01/2024;0000;19,5;19,7;19,4;91,0;92,0;89,0;18,1;18,2;17,8;876,0;876,1;875,1;0,7;325,0;8,8;;0,0
A024;05/01/2024;0100;19,2;19,5;19,1;90,0;92,0;90,0;17,5;18,1;17,4;876,5;876,5;876,0;0,1;312,0;8,8;;0,2
A024;05/01/2024;0200;19,0;19,2;18,9;93,0;93,0;89,0;17,9;17,9;17,4;876,7;876,7;876,4;0,0;309,0;6,9;;0,0
A024;05/01/2024;0300;19,0;19,1;19,0;93,0;94,0;93,0;17,9;17,9;17,9;876,3;876,7;876,3;0,3;296,0;7,6;;0,0
A024;05/01/2024;0400;18,9;19,0;18,8;94,0;94,0;93,0;17,9;17,9;17,8;875,6;876,3;875,6;0,0;296,0;7,6;;0,0
A024;05/01/2024;0500;19,0;19,0;18,9;94,0;94,0;94,0;18,0;18,0;17,9;875,1;875,6;875,1;0,0;278,0;0,0;;0,2
A024;05/01/2024;0600;19,0;19,0;19,0;94,0;94,0;94,0;18,0;18,0;18,0;874,6;875,1;874,6;0,0;286,0;0,0;;0,0
A024;05/01/2024;0700;18,6;19,0;18,6;94,0;95,0;94,0;17,7;18,0;17,7;874,5;874,6;874,5;0,0;293,0;0,0;;0,0
A024;05/01/2024;0800;18,5;18,7;18,5;93,0;94,0;92,0;17,3;17,7;17,3;874,8;874,8;874,4;0,0;317,0;0,0;;0,0
A024;05/01/2024;0900;18,7;18,7;18,4;92,0;93,0;92,0;17,5;17,5;17,2;875,2;875,2;874,8;0,0;304,0;8,2;1,00;0,2
A024;05/01/2024;1000;18,8;18,9;18,7;93,0;93,0;91,0;17,5;17,6;17,4;875,7;875,7;875,2;0,0;277,0;2,8;74,90;0,0
A024;05/01/2024;1100;19,1;19,1;18,7;93,0;93,0;92,0;18,0;18,0;17,5;876,2;876,2;875,7;0,0;279,0;6,5;157,50;0,0
A024;05/01/2024;1200;19,2;19,7;19,1;93,0;94,0;92,0;18,0;18,6;18,0;876,8;876,8;876,2;0,8;289,0;7,2;410,50;0,2
A024;05/01/2024;1300;19,0;19,2;18,8;91,0;93,0;90,0;17,5;18,0;17,3;876,8;877,0;876,7;0,8;286,0;10,6;378,30;0,0
A024;05/01/2024;1400;19,8;19,8;19,0;92,0;93,0;90,0;18,5;18,5;17,4;876,6;876,9;876,5;0,0;283,0;9,8;810,70;0,2
A024;05/01/2024;1500;20,5;20,5;19,5;92,0;93,0;90,0;19,1;19,3;18,2;876,1;876,6;876,1;0,0;273,0;0,0;944,60;0,0
A024;05/01/2024;1600;19,7;20,5;19,5;92,0;93,0;91,0;18,3;19,0;18,1;875,6;876,1;875,5;2,0;283,0;11,6;827,80;0,0
A024;05/01/2024;1700;20,3;20,3;19,7;87,0;92,0;86,0;18,0;18,5;17,5;874,9;875,6;874,9;3,8;283,0;11,6;1163,30;0,2
A024;05/01/2024;1800;21,0;21,6;20,2;83,0;87,0;79,0;17,9;18,6;17,5;874,0;874,9;874,0;3,7;273,0;12,9;1555,60;0,0
A024;05/01/2024;1900;21,4;21,9;20,9;78,0;86,0;77,0;17,4;18,8;17,0;873,4;874,0;873,4;5,2;269,0;12,9;1711,90;0,2
A024;05/01/2024;2000;20,3;22,5;20,1;82,0;84,0;75,0;17,2;18,3;16,9;873,2;873,4;873,1;4,6;271,0;13,2;1335,00;0,0
A024;05/01/2024;2100;19,6;20,4;19,6;86,0;86,0;81,0;17,3;17,4;17,0;873,8;873,9;873,2;2,8;276,0;10,9;288,80;0,0
A024;05/01/2024;2200;18,8;19,6;18,8;93,0;93,0;86,0;17,6;17,7;17,2;874,4;874,4;873,8;0,0;252,0;6,7;15,10;0,0
