"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"21,4";"21,7";"21,1";"76,0";"79,0";"74,0";"17,0";"17,7";"16,9";"878,7";"878,7";"877,8";"0,0";"332,0";"0,0";"";"0,0"
"01/09/2023";"0100";"21,1";"22,0";"21,1";"79,0";"79,0";"71,0";"17,2";"17,5";"16,4";"879,2";"879,2";"878,7";"0,0";"271,0";"0,0";"";"0,0"
"01/09/2023";"0200";"21,1";"21,4";"20,9";"75,0";"79,0";"73,0";"16,5";"17,2";"16,4";"879,3";"879,4";"879,2";"0,0";"282,0";"0,0";"";"0,0"
"01/09/2023";"0300";"20,9";"21,3";"20,7";"76,0";"78,0";"74,0";"16,5";"17,0";"16,3";"879,1";"879,3";"879,1";"0,0";"263,0";"0,0";"";"0,0"
"01/09/2023";"0400";"20,1";"21,1";"20,1";"75,0";"79,0";"71,0";"15,6";"16,8";"15,3";"878,4";"879,1";"878,4";"0,0";"313,0";"0,0";"";"0,0"
"01/09/2023";"0500";"21,3";"21,6";"20,0";"70,0";"78,0";"67,0";"15,5";"16,6";"15,2";"878,6";"878,6";"878,3";"0,4";"61,0";"6,1";"";"0,0"
"01/09/2023";"0600";"19,1";"21,3";"18,7";"81,0";"86,0";"70,0";"15,9";"16,3";"15,5";"878,4";"878,9";"878,4";"0,0";"95,0";"7,7";"";"0,2"
"01/09/2023";"0700";"19,1";"19,3";"18,5";"78,0";"83,0";"78,0";"15,3";"16,1";"15,2";"877,7";"878,4";"877,7";"0,0";"114,0";"3,1";"";"0,0"
"01/09/2023";"0800";"18,2";"19,1";"18,2";"81,0";"83,0";"79,0";"15,0";"15,4";"15,0";"877,9";"877,9";"877,5";"0,0";"64,0";"0,0";"";"0,0"
"01/09/2023";"0900";"18,5";"19,3";"18,0";"76,0";"82,0";"75,0";"14,3";"15,1";"14,3";"878,2";"878,2";"877,9";"0,0";"59,0";"0,0";"";"0,0"
"01/09/2023";"1000";"19,7";"19,8";"18,4";"73,0";"78,0";"71,0";"14,6";"14,7";"14,2";"878,5";"878,5";"878,0";"0,0";"46,0";"5,5";"58,30";"0,0"
"01/09/2023";"1100";"21,1";"21,2";"19,7";"70,0";"73,0";"70,0";"15,5";"15,7";"14,6";"879,2";"879,2";"878,5";"0,1";"50,0";"4,7";"774,40";"0,0"
"01/09/2023";"1200";"23,5";"23,6";"21,1";"63,0";"71,0";"62,0";"16,0";"16,1";"15,3";"879,8";"879,8";"879,2";"0,0";"47,0";"4,9";"1672,90";"0,0"
"01/09/2023";"1300";"24,4";"24,9";"23,1";"59,0";"64,0";"58,0";"15,8";"16,5";"15,4";"880,2";"880,3";"879,8";"2,1";"54,0";"8,0";"2426,90";"0,0"
"01/09/2023";"1400";"26,2";"26,7";"24,4";"53,0";"59,0";"51,0";"15,8";"16,6";"15,2";"880,0";"880,3";"880,0";"0,0";"54,0";"7,6";"3002,80";"0,0"
"01/09/2023";"1500";"26,7";"27,4";"25,9";"49,0";"53,0";"48,0";"15,1";"16,1";"15,0";"879,5";"880,1";"879,5";"0,5";"56,0";"5,8";"3306,40";"0,0"
"01/09/2023";"1600";"28,5";"28,5";"26,6";"46,0";"51,0";"45,0";"15,6";"16,2";"14,9";"878,3";"879,5";"878,3";"1,4";"55,0";"7,5";"3576,90";"0,0"
"01/09/2023";"1700";"21,8";"29,3";"21,2";"79,0";"82,0";"42,0";"18,1";"18,1";"14,2";"877,8";"878,3";"877,8";"0,0";"237,0";"9,6";"1055,80";"2,6"
"01/09/2023";"1800";"20,4";"21,9";"19,7";"83,0";"87,0";"73,0";"17,3";"18,6";"15,0";"876,8";"877,8";"876,8";"1,6";"27,0";"9,6";"403,80";"7,2"
