cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;01/01/2024;0000;24,0;25,1;24,0;74,0;74,0;65,0;19,0;19,1;18,2;901,8;901,9;901,4;1,5;270,0;3,0;;0,0
A012;01/01/2024;0100;22,2;24,0;22,2;85,0;87,0;74,0;19,6;19,9;19,1;903,0;903,1;901,8;2,0;165,0;4,6;;0,0
A012;01/01/2024;0200;21,9;22,3;21,8;85,0;85,0;82,0;19,2;19,6;18,9;903,6;903,6;903,1;0,9;225,0;3,6;;0,0
A012;01/01/2024;0300;22,3;22,3;21,9;83,0;85,0;82,0;19,3;19,6;19,1;903,5;903,7;903,5;0,4;251,0;1,8;;0,0
A012;01/01/2024;0400;21,7;22,4;21,7;87,0;87,0;83,0;19,4;19,6;19,3;902,7;903,5;902,7;1,1;201,0;2,1;;0,0
A012;01/01/2024;0500;21,7;21,8;21,6;86,0;87,0;86,0;19,4;19,5;19,4;902,3;902,8;902,3;0,0;273,0;2,1;;0,0
A012;01/01/2024;0600;21,5;22,0;21,4;90,0;90,0;86,0;19,7;19,8;19,3;901,7;902,3;901,7;0,0;281,0;1,7;;0,8
A012;01/01/2024;0700;20,4;21,5;20,4;91,0;91,0;89,0;18,9;19,7;18,8;901,5;901,7;901,5;1,9;116,0;3,5;;1,2
A012;01/01/2024;0800;21,0;21,0;20,4;90,0;91,0;90,0;19,4;19,4;18,9;901,8;901,8;901,5;0,0;51,0;3,0;;0,6
A012;01/01/2024;0900;20,9;21,1;20,9;90,0;90,0;90,0;19,3;19,4;19,1;902,1;902,1;901,8;0,0;21,0;1,3;6,10;0,0
A012;01/01/2024;1000;21,6;21,6;20,9;89,0;91,0;89,0;19,7;19,8;19,3;902,8;902,8;902,1;0,0;292,0;1,5;170,40;0,0
A012;01/01/2024;1100;22,1;22,1;21,6;86,0;90,0;84,0;19,7;19,9;19,0;903,2;903,2;902,8;1,1;276,0;2,4;438,30;0,0
A012;01/01/2024;1200;23,2;23,2;22,0;79,0;88,0;77,0;19,4;20,5;19,1;903,6;903,6;903,2;0,0;325,0;2,2;1057,70;0,0
A012;01/01/2024;1300;24,9;25,0;22,8;69,0;81,0;67,0;18,9;19,8;18,1;903,9;904,0;903,6;2,2;315,0;5,5;1861,00;0,0
A012;01/01/2024;1400;25,7;26,7;24,5;63,0;71,0;59,0;18,1;19,4;17,7;903,0;903,9;903,0;2,3;306,0;5,5;2880,50;0,0
A012;01/01/2024;1500;27,1;27,9;25,7;55,0;65,0;54,0;17,2;19,0;17,0;902,0;903,0;902,0;2,7;298,0;5,2;3406,60;0,0
A012;01/01/2024;1600;28,6;29,0;27,0;51,0;57,0;48,0;17,4;18,3;16,3;901,0;902,0;901,0;1,9;270,0;5,4;3308,70;0,0
A012;01/01/2024;1700;28,7;29,0;27,5;50,0;55,0;49,0;17,4;18,7;16,1;900,1;901,0;900,1;3,5;227,0;6,1;2878,40;0,0
A012;01/01/2024;1800;27,3;28,9;26,9;63,0;66,0;50,0;19,6;20,9;17,1;899,1;900,1;899,1;3,3;201,0;8,0;2386,80;0,0
A012;01/01/2024;1900;27,3;29,1;27,0;60,0;63,0;51,0;18,9;20,2;17,3;898,6;899,1;898,5;3,6;199,0;5,6;1997,50;0,0
A012;01/01/2024;2000;23,4;27,3;23,4;76,0;76,0;60,0;18,8;19,4;18,3;899,0;899,0;898,5;4,5;58,0;9,4;570,30;0,0
A012;01/01/2024;2100;21,9;23,4;21,1;85,0;90,0;76,0;19,3;19,8;18,8;899,3;899,3;898,8;4,6;69,0;9,4;506,80;0,4
A012;01/01/2024;2200;21,5;21,9;21,4;86,0;89,0;85,0;19,1;19,7;19,1;900,0;900,0;899,3;3,9;89,0;9,1;66,20;0,4
A012;01/01/2024;2300;21,4;21,8;21,0;90,0;90,0;85,0;19,6;19,6;19,1;900,7;900,7;900,0;0,3;48,0;5,7;;0,6
A012;02/01/2024;0000;21,4;21,6;21,3;91,0;91,0;88,0;19,8;19,8;19,4;901,6;901,6;900,7;1,1;15,0;2,3;;0,6
A012;02/01/2024;0100;21,4;21,6;21,4;90,0;91,0;90,0;19,7;20,0;19,7;902,2;902,3;901,6;1,6;8,0;4,0;;0,6
A012;02/01/2024;0200;21,3;21,4;21,3;91,0;91,0;90,0;19,7;19,8;19,7;902,6;902,6;902,1;1,2;30,0;4,1;;0,8
A012;02/01/2024;0300;20,7;21,3;20,7;92,0;92,0;90,0;19,3;19,6;19,2;902,3;902,6;902,3;0,1;220,0;3,1;;0,6
A012;02/01/2024;0400;20,3;20,8;20,3;93,0;93,0;92,0;19,1;19,5;19,0;901,5;902,2;901,5;0,0;157,0;1,9;;0,8
A012;02/01/2024;0500;19,7;20,4;19,7;93,0;93,0;93,0;18,6;19,2;18,6;900,8;901,5;900,8;0,0;149,0;5,4;;1,2
A012;02/01/2024;0600;19,6;19,8;19,6;94,0;94,0;93,0;18,6;18,7;18,6;900,7;900,9;900,7;0,0;107,0;4,0;;19,0
A012;02/01/2024;0700;19,6;19,7;19,6;94,0;94,0;94,0;18,5;18,7;18,5;900,7;900,8;900,6;0,0;94,0;0,0;;2,2
A012;02/01/2024;0800;19,7;19,7;19,5;94,0;94,0;94,0;18,6;18,6;18,4;900,5;900,7;900,5;0,0;57,0;0,0;;0,4
A012;02/01/2024;0900;19,6;19,7;19,4;93,0;94,0;93,0;18,5;18,7;18,3;900,7;900,8;900,5;0,0;20,0;0,0;3,80;0,0
A012;02/01/2024;1000;19,9;19,9;19,6;93,0;93,0;93,0;18,8;18,8;18,5;901,2;901,2;900,7;0,0;342,0;3,7;182,50;0,0
A012;02/01/2024;1100;21,3;21,3;19,9;92,0;93,0;92,0;19,9;19,9;18,8;901,1;901,3;901,1;0,1;27,0;1,5;709,00;0,0
A012;02/01/2024;1200;23,0;23,4;21,3;81,0;92,0;80,0;19,5;20,4;19,2;901,3;901,3;901,0;2,2;310,0;4,3;1718,80;0,0
