"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"22,7";"24,2";"22,7";"60,0";"60,0";"53,0";"14,5";"14,6";"13,9";"905,8";"905,8";"904,8";"3,7";"150,0";"6,5";"";"0,0"
"01/09/2023";"0100";"22,2";"22,7";"22,2";"65,0";"66,0";"60,0";"15,4";"15,6";"14,6";"907,5";"907,5";"905,8";"0,1";"126,0";"5,6";"";"0,0"
"01/09/2023";"0200";"21,7";"22,2";"21,4";"70,0";"70,0";"64,0";"16,0";"16,0";"15,1";"907,0";"907,5";"907,0";"1,4";"45,0";"3,3";"";"0,0"
"01/09/2023";"0300";"21,2";"21,7";"21,1";"73,0";"74,0";"70,0";"16,1";"16,4";"16,0";"906,9";"907,2";"906,8";"1,8";"44,0";"3,7";"";"0,0"
"01/09/2023";"0400";"20,8";"21,2";"20,7";"75,0";"76,0";"73,0";"16,1";"16,3";"16,0";"906,1";"906,9";"906,1";"1,9";"46,0";"3,1";"";"0,0"
"01/09/2023";"0500";"21,0";"21,0";"20,6";"73,0";"77,0";"73,0";"16,0";"16,4";"16,0";"905,1";"906,1";"905,1";"1,7";"60,0";"3,4";"";"0,0"
"01/09/2023";"0600";"20,7";"21,2";"20,7";"73,0";"73,0";"70,0";"15,8";"15,9";"15,5";"904,5";"905,2";"904,5";"2,0";"82,0";"3,6";"";"0,0"
"01/09/2023";"0700";"19,5";"20,7";"19,5";"82,0";"82,0";"73,0";"16,4";"16,4";"15,7";"904,3";"904,5";"904,1";"1,5";"129,0";"3,5";"";"0,0"
"01/09/2023";"0800";"19,5";"19,6";"19,5";"81,0";"83,0";"81,0";"16,2";"16,5";"16,2";"904,6";"904,6";"904,3";"1,6";"102,0";"3,5";"";"0,0"
"01/09/2023";"0900";"19,2";"19,6";"19,2";"79,0";"82,0";"78,0";"15,5";"16,3";"15,5";"905,0";"905,0";"904,7";"2,6";"105,0";"4,7";"";"0,0"
"01/09/2023";"1000";"19,5";"19,5";"18,9";"79,0";"81,0";"79,0";"15,8";"15,8";"15,3";"905,3";"905,4";"905,0";"2,5";"114,0";"4,4";"80,00";"0,0"
"01/09/2023";"1100";"20,7";"20,7";"19,5";"73,0";"79,0";"72,0";"15,7";"15,9";"15,5";"906,0";"906,0";"905,4";"3,0";"122,0";"5,3";"455,40";"0,0"
"01/09/2023";"1200";"24,1";"24,3";"20,7";"58,0";"73,0";"58,0";"15,2";"16,3";"15,0";"906,6";"906,6";"906,0";"3,0";"96,0";"5,5";"1220,80";"0,0"
"01/09/2023";"1300";"25,8";"25,8";"23,8";"55,0";"59,0";"55,0";"16,2";"16,5";"15,1";"907,1";"907,1";"906,6";"4,1";"86,0";"7,0";"2275,40";"0,0"
"01/09/2023";"1400";"27,6";"27,8";"25,4";"50,0";"56,0";"49,0";"16,1";"16,8";"15,7";"906,5";"907,1";"906,5";"4,6";"48,0";"8,1";"2332,20";"0,0"
"01/09/2023";"1500";"29,3";"29,6";"26,9";"45,0";"51,0";"44,0";"16,3";"16,9";"15,2";"905,7";"906,5";"905,7";"4,1";"60,0";"8,8";"3001,10";"0,0"
"01/09/2023";"1600";"29,1";"30,8";"28,7";"41,0";"45,0";"38,0";"14,4";"16,1";"14,2";"904,7";"905,7";"904,7";"5,0";"69,0";"9,6";"3111,50";"0,0"
