"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"25,4";"27,1";"25,2";"56,0";"56,0";"49,0";"16,0";"16,6";"15,0";"939,5";"939,5";"938,0";"0,0";"204,0";"0,0";"";""
"01/09/2023";"0100";"25,5";"26,3";"24,5";"52,0";"60,0";"50,0";"14,8";"16,4";"14,6";"940,2";"940,3";"939,5";"4,8";"208,0";"9,4";"";""
"01/09/2023";"0200";"25,3";"25,6";"25,2";"52,0";"52,0";"51,0";"14,6";"14,8";"14,6";"940,8";"940,8";"940,2";"1,5";"205,0";"7,7";"";""
"01/09/2023";"0300";"24,1";"25,4";"23,8";"57,0";"59,0";"51,0";"15,1";"15,5";"14,7";"941,1";"941,3";"940,8";"0,0";"158,0";"5,7";"";""
"01/09/2023";"0400";"23,6";"24,1";"23,6";"63,0";"63,0";"57,0";"16,2";"16,2";"15,1";"940,6";"941,1";"940,6";"0,0";"109,0";"0,0";"";""
"01/09/2023";"0500";"23,1";"23,6";"23,1";"68,0";"68,0";"63,0";"16,9";"16,9";"16,2";"939,7";"940,6";"939,7";"0,0";"96,0";"0,0";"";""
"01/09/2023";"0600";"22,3";"23,1";"22,1";"72,0";"73,0";"68,0";"17,0";"17,4";"16,8";"938,9";"939,7";"938,9";"0,0";"32,0";"0,0";"";""
"01/09/2023";"0700";"21,9";"22,6";"21,7";"74,0";"76,0";"70,0";"17,1";"17,3";"16,7";"938,6";"938,9";"938,6";"0,0";"37,0";"0,0";"";""
"01/09/2023";"0800";"21,6";"22,0";"21,4";"77,0";"77,0";"74,0";"17,4";"17,4";"17,0";"938,5";"938,7";"938,3";"0,0";"21,0";"0,0";"";""
"01/09/2023";"0900";"20,6";"21,6";"20,5";"83,0";"83,0";"77,0";"17,5";"17,6";"17,0";"939,0";"939,1";"938,5";"0,0";"4,0";"0,0";"";""
"01/09/2023";"1000";"20,1";"20,8";"19,2";"87,0";"88,0";"82,0";"17,9";"17,9";"16,7";"939,9";"939,9";"939,0";"0,0";"268,0";"0,0";"60,10";""
"01/09/2023";"1100";"24,0";"24,2";"20,1";"65,0";"87,0";"65,0";"17,1";"18,0";"16,9";"940,5";"940,5";"939,9";"0,0";"49,0";"0,0";"352,60";""
"01/09/2023";"1200";"25,3";"25,8";"23,4";"58,0";"67,0";"56,0";"16,5";"17,4";"16,1";"941,0";"941,0";"940,5";"0,0";"57,0";"2,2";"1336,20";""
"01/09/2023";"1300";"27,8";"28,0";"25,3";"50,0";"60,0";"50,0";"16,6";"17,4";"16,2";"941,3";"941,4";"941,0";"0,7";"81,0";"5,0";"2259,80";""
"01/09/2023";"1400";"29,9";"29,9";"27,8";"43,0";"51,0";"43,0";"15,9";"17,2";"15,2";"940,7";"941,3";"940,7";"2,1";"51,0";"7,6";"2801,30";""
"01/09/2023";"1500";"31,4";"31,6";"29,2";"36,0";"45,0";"36,0";"14,5";"16,5";"14,5";"940,0";"940,7";"940,0";"2,7";"29,0";"7,1";"3105,40";""
"01/09/2023";"1600";"32,8";"32,8";"31,2";"34,0";"38,0";"34,0";"14,8";"15,6";"14,0";"938,7";"940,0";"938,7";"1,9";"51,0";"6,2";"3155,20";""
"01/09/2023";"1700";"33,3";"33,6";"31,8";"32,0";"35,0";"32,0";"14,3";"15,1";"13,8";"937,5";"938,7";"937,5";"2,0";"25,0";"5,8";"2998,70";""
"01/09/2023";"1800";"34,4";"34,5";"32,7";"29,0";"33,0";"28,0";"13,6";"14,8";"12,8";"936,2";"937,5";"936,2";"1,4";"102,0";"5,9";"1977,70";""
"01/09/2023";"1900";"32,9";"34,4";"32,9";"30,0";"32,0";"28,0";"13,1";"14,1";"12,3";"935,9";"936,2";"935,8";"0,0";"87,0";"5,2";"1032,60";""
"01/09/2023";"2000";"33,1";"34,2";"32,9";"31,0";"31,0";"27,0";"13,4";"13,7";"12,3";"935,9";"936,0";"935,7";"0,8";"335,0";"4,0";"778,80";""
"01/09/2023";"2100";"30,1";"33,1";"30,1";"40,0";"41,0";"30,0";"15,2";"15,4";"13,1";"936,4";"936,4";"935,9";"2,2";"285,0";"4,6";"126,60";""
"01/09/2023";"2200";"28,7";"30,1";"28,7";"45,0";"46,0";"40,0";"15,7";"15,9";"15,1";"937,0";"937,0";"936,3";"0,0";"85,0";"4,0";"";""
"01/09/2023";"2300";"27,4";"28,9";"27,2";"52,0";"52,0";"44,0";"16,6";"16,7";"15,4";"937,7";"937,7";"937,0";"0,0";"3,0";"1,8";"";""
"02/09/2023";"0000";"28,2";"28,9";"27,3";"47,0";"52,0";"44,0";"15,8";"16,6";"15,1";"938,6";"938,6";"937,7";"1,4";"358,0";"3,3";"";""
"02/09/2023";"0100";"27,4";"28,9";"27,3";"52,0";"52,0";"45,0";"16,6";"16,8";"15,5";"938,9";"939,0";"938,6";"0,9";"54,0";"4,3";"";""
"02/09/2023";"0200";"23,9";"27,9";"23,9";"70,0";"70,0";"51,0";"18,0";"18,2";"16,1";"939,8";"939,9";"938,9";"4,6";"104,0";"9,7";"";""
"02/09/2023";"0300";"20,9";"23,9";"20,9";"87,0";"87,0";"70,0";"18,6";"18,9";"18,0";"940,6";"940,7";"939,7";"4,0";"6,0";"9,7";"";""
"02/09/2023";"0400";"21,6";"21,6";"20,6";"85,0";"90,0";"85,0";"18,9";"19,5";"18,4";"939,8";"940,6";"939,7";"3,5";"1,0";"6,6";"";""
"02/09/2023";"0500";"21,6";"22,0";"21,3";"80,0";"86,0";"78,0";"18,1";"19,1";"17,8";"938,6";"939,8";"938,6";"0,0";"333,0";"5,9";"";""
"02/09/2023";"0600";"20,2";"21,6";"20,2";"88,0";"88,0";"79,0";"18,2";"18,5";"17,8";"938,2";"938,6";"938,2";"1,2";"185,0";"2,6";"";""
"02/09/2023";"0700";"20,6";"20,8";"20,2";"85,0";"88,0";"83,0";"18,0";"18,4";"17,8";"938,4";"938,5";"938,2";"0,0";"333,0";"2,1";"";""
"02/09/2023";"0800";"20,5";"21,2";"20,4";"86,0";"87,0";"81,0";"18,2";"18,4";"17,7";"939,1";"939,1";"938,4";"0,0";"345,0";"2,8";"1,50";""
"02/09/2023";"0900";"20,6";"21,0";"20,5";"87,0";"87,0";"85,0";"18,3";"18,6";"18,2";"939,6";"939,6";"939,1";"0,0";"339,0";"0,0";"";""
"02/09/2023";"1000";"21,4";"21,4";"20,6";"85,0";"87,0";"84,0";"18,7";"18,7";"18,2";"939,9";"939,9";"939,6";"0,0";"345,0";"0,0";"102,00";""
"02/09/2023";"1100";"22,1";"22,3";"21,4";"83,0";"85,0";"78,0";"19,2";"19,4";"18,1";"940,8";"940,8";"939,9";"0,0";"57,0";"1,3";"308,30";""
"02/09/2023";"1200";"23,4";"23,4";"21,9";"78,0";"83,0";"78,0";"19,3";"19,6";"18,6";"941,4";"941,4";"940,8";"1,4";"39,0";"4,1";"830,70";""
"02/09/2023";"1300";"24,3";"24,4";"23,2";"75,0";"80,0";"75,0";"19,5";"20,0";"19,0";"941,7";"941,8";"941,4";"0,3";"39,0";"4,4";"899,00";""
"02/09/2023";"1400";"25,5";"25,5";"24,2";"70,0";"77,0";"69,0";"19,6";"20,2";"19,2";"941,2";"941,7";"941,2";"0,1";"352,0";"2,7";"1147,00";""
"02/09/2023";"1500";"28,1";"28,4";"25,4";"55,0";"71,0";"55,0";"18,1";"20,1";"18,1";"940,1";"941,2";"940,1";"2,0";"351,0";"4,7";"2062,50";""
"02/09/2023";"1600";"29,7";"29,9";"28,1";"51,0";"57,0";"51,0";"18,4";"19,3";"17,7";"938,9";"940,1";"938,9";"3,4";"358,0";"6,1";"2543,60";""
"02/09/2023";"1700";"31,0";"31,5";"29,7";"44,0";"53,0";"43,0";"17,2";"19,3";"17,0";"937,6";"938,8";"937,6";"4,2";"4,0";"7,9";"3068,10";""
