cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;01/01/2024;0000;;;;;;;;;;;;;;;;;
A022;01/01/2024;0100;24,3;24,4;23,9;78,0;80,0;77,0;20,2;20,3;20,0;938,1;938,1;936,9;0,3;319,0;4,0;;0,0
A022;01/01/2024;0200;;;;;;;;;;;;;;;;;
A022;01/01/2024;0300;23,8;24,2;23,8;81,0;81,0;78,0;20,3;20,4;20,1;938,6;938,9;938,6;0,9;274,0;3,3;;0,0
A022;01/01/2024;0400;23,5;24,0;23,3;83,0;83,0;80,0;20,4;20,4;20,2;937,6;938,6;937,6;0,0;307,0;4,9;;0,0
A022;01/01/2024;0500;23,5;23,5;22,3;83,0;88,0;82,0;20,4;20,6;19,7;936,9;937,6;936,9;1,0;21,0;2,3;;0,0
A022;01/01/2024;0600;22,1;23,5;22,0;92,0;92,0;83,0;20,7;20,8;20,2;936,6;936,9;936,5;1,1;357,0;2,5;;0,0
A022;01/01/2024;0700;21,9;22,1;21,7;92,0;93,0;92,0;20,6;20,7;20,4;936,3;936,6;936,3;0,2;19,0;2,2;;0,0
A022;01/01/2024;0800;21,5;22,0;21,5;91,0;92,0;91,0;20,0;20,7;19,9;936,7;936,7;936,2;0,0;330,0;1,4;;0,0
A022;01/01/2024;0900;21,4;21,8;21,3;92,0;92,0;90,0;20,0;20,2;19,9;937,2;937,2;936,7;0,0;167,0;1,2;1,40;0,0
A022;01/01/2024;1000;21,9;21,9;21,0;92,0;93,0;91,0;20,5;20,5;19,6;937,5;937,5;937,2;0,5;167,0;1,6;354,40;0,0
A022;01/01/2024;1100;24,7;25,1;21,9;80,0;92,0;79,0;21,1;21,7;20,4;938,1;938,1;937,5;0,1;107,0;1,9;1140,50;0,0
A022;01/01/2024;1200;26,0;26,1;24,7;72,0;81,0;72,0;20,5;22,2;20,3;938,3;938,3;938,1;0,7;342,0;3,3;1710,40;0,0
