cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;01/01/2024;0000;20,5;21,6;20,5;87,0;88,0;83,0;18,3;18,7;18,2;898,7;898,7;898,3;0,7;35,0;1,4;;0,0
A045;01/01/2024;0100;19,8;20,5;19,8;87,0;88,0;87,0;17,7;18,3;17,6;899,8;899,8;898,7;0,9;56,0;2,2;;0,0
A045;01/01/2024;0200;19,6;19,8;19,4;90,0;90,0;87,0;17,9;17,9;17,5;900,5;900,5;899,8;1,4;56,0;2,0;;0,0
A045;01/01/2024;0300;20,0;20,0;19,6;90,0;90,0;89,0;18,3;18,4;17,9;900,2;900,5;900,2;0,5;49,0;2,0;;0,0
A045;01/01/2024;0400;20,0;20,0;19,8;91,0;91,0;90,0;18,5;18,5;18,1;899,6;900,2;899,6;1,0;18,0;1,6;;0,0
A045;01/01/2024;0500;20,9;20,9;20,0;90,0;92,0;90,0;19,2;19,2;18,5;899,3;899,6;899,2;1,2;319,0;2,8;;0,0
A045;01/01/2024;0600;20,9;20,9;20,4;91,0;92,0;90,0;19,4;19,4;18,8;898,7;899,3;898,7;1,2;336,0;2,7;;0,0
A045;01/01/2024;0700;20,9;21,0;20,7;91,0;91,0;90,0;19,4;19,5;19,1;898,4;898,7;898,4;1,0;343,0;2,6;;0,0
A045;01/01/2024;0800;20,4;21,0;20,4;91,0;91,0;90,0;18,9;19,4;18,8;898,4;898,4;898,3;0,6;333,0;2,0;;0,0
A045;01/01/2024;0900;20,0;20,4;20,0;92,0;92,0;91,0;18,7;19,0;18,6;899,0;899,0;898,4;0,3;52,0;1,4;5,40;0,0
A045;01/01/2024;1000;20,7;20,7;19,6;93,0;93,0;92,0;19,5;19,5;18,4;899,4;899,4;899,0;0,7;334,0;1,5;202,70;0,0
A045;01/01/2024;1100;22,6;22,6;20,7;83,0;93,0;83,0;19,5;20,2;19,2;900,1;900,1;899,4;1,5;289,0;4,3;819,30;0,0
A045;01/01/2024;1200;23,7;23,9;22,5;73,0;84,0;72,0;18,5;19,6;18,4;900,5;900,5;900,1;2,2;321,0;4,8;1270,90;0,0
A045;01/01/2024;1300;24,7;25,2;23,5;68,0;74,0;65,0;18,3;18,8;17,7;900,5;900,6;900,5;1,6;316,0;5,0;1903,30;0,0
A045;01/01/2024;1400;25,9;27,0;24,6;66,0;72,0;59,0;18,9;19,5;17,9;899,8;900,5;899,8;2,4;286,0;6,1;2608,40;0,0
A045;01/01/2024;1500;27,8;27,9;25,7;53,0;65,0;52,0;17,3;19,2;17,1;898,8;899,8;898,8;2,7;258,0;6,3;3369,70;0,0
A045;01/01/2024;1600;28,0;28,9;26,6;48,0;59,0;47,0;15,8;19,1;15,8;897,8;898,8;897,8;2,8;326,0;6,6;3882,10;0,0
