"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/09/2023";"0000";"22,3";"22,8";"22,1";"66,0";"67,0";"66,0";"15,5";"16,1";"15,5";"901,5";"901,6";"900,9";"2,2";"52,0";"6,4";"";"0,0"
"02/09/2023";"0100";"21,6";"22,6";"21,6";"70,0";"70,0";"63,0";"15,8";"15,9";"15,1";"902,0";"902,0";"901,5";"0,9";"312,0";"4,7";"";"0,0"
"02/09/2023";"0200";"21,4";"22,3";"20,9";"68,0";"73,0";"66,0";"15,2";"16,1";"15,2";"902,3";"902,3";"901,9";"1,1";"86,0";"4,1";"";"0,0"
"02/09/2023";"0300";"19,2";"21,4";"19,2";"78,0";"78,0";"68,0";"15,2";"15,6";"15,1";"901,9";"902,3";"901,9";"0,7";"327,0";"4,0";"";"0,0"
"02/09/2023";"0400";"18,4";"19,3";"18,4";"82,0";"82,0";"78,0";"15,4";"15,8";"15,2";"901,4";"902,0";"901,4";"1,0";"57,0";"1,8";"";"0,0"
"02/09/2023";"0500";"18,8";"19,2";"18,3";"82,0";"83,0";"81,0";"15,7";"15,8";"15,2";"901,3";"901,4";"901,3";"1,1";"330,0";"2,6";"";"0,0"
"02/09/2023";"0600";"18,0";"18,8";"18,0";"86,0";"86,0";"82,0";"15,6";"15,9";"15,5";"901,0";"901,3";"900,9";"0,4";"66,0";"2,6";"";"0,0"
"02/09/2023";"0700";"18,4";"19,2";"18,0";"86,0";"88,0";"84,0";"16,1";"16,5";"15,7";"900,8";"901,1";"900,8";"0,8";"45,0";"2,5";"";"0,0"
"02/09/2023";"0800";"18,0";"18,6";"17,8";"86,0";"88,0";"85,0";"15,6";"16,3";"15,6";"901,2";"901,2";"900,8";"1,0";"59,0";"2,7";"";"0,0"
"02/09/2023";"0900";"17,3";"18,0";"17,2";"89,0";"89,0";"86,0";"15,4";"15,6";"15,3";"901,7";"901,7";"901,2";"1,1";"43,0";"2,7";"";"0,0"
"02/09/2023";"1000";"18,3";"18,3";"17,2";"88,0";"90,0";"88,0";"16,3";"16,3";"15,4";"902,6";"902,6";"901,7";"1,1";"339,0";"2,9";"59,00";"0,0"
"02/09/2023";"1100";"22,8";"22,9";"18,3";"69,0";"88,0";"69,0";"16,8";"17,1";"16,3";"902,9";"903,0";"902,6";"3,0";"50,0";"6,2";"546,30";"0,0"
"02/09/2023";"1200";"24,4";"24,6";"22,8";"60,0";"70,0";"59,0";"16,1";"17,3";"15,9";"903,3";"903,3";"902,9";"4,2";"53,0";"10,9";"1455,10";"0,0"
"02/09/2023";"1300";"25,8";"25,8";"24,4";"55,0";"60,0";"54,0";"16,1";"16,2";"15,4";"903,6";"903,7";"903,3";"3,9";"44,0";"9,5";"2422,80";"0,0"
"02/09/2023";"1400";"27,4";"27,4";"25,5";"48,0";"55,0";"48,0";"15,4";"16,3";"15,1";"903,1";"903,7";"903,1";"4,4";"21,0";"8,8";"3009,50";"0,0"
"02/09/2023";"1500";"28,1";"28,4";"26,6";"45,0";"49,0";"44,0";"15,1";"15,7";"14,3";"902,3";"903,1";"902,3";"4,0";"2,0";"9,9";"3313,60";"0,0"
"02/09/2023";"1600";"28,7";"29,4";"27,4";"41,0";"48,0";"39,0";"14,2";"15,7";"13,7";"901,4";"902,3";"901,4";"3,6";"9,0";"7,7";"2979,10";"0,0"
"02/09/2023";"1700";"29,6";"30,1";"28,2";"39,0";"43,0";"37,0";"14,1";"15,1";"13,4";"900,4";"901,4";"900,3";"2,9";"357,0";"8,5";"3095,30";"0,0"
"02/09/2023";"1800";"28,9";"30,1";"28,8";"42,0";"43,0";"38,0";"14,7";"15,1";"14,0";"899,8";"900,4";"899,8";"3,5";"29,0";"7,6";"2767,00";"0,0"
"02/09/2023";"1900";"28,8";"29,6";"28,4";"42,0";"43,0";"40,0";"14,6";"15,1";"14,1";"899,5";"899,9";"899,5";"3,0";"10,0";"7,6";"1742,40";"0,0"
"02/09/2023";"2000";"28,0";"29,0";"28,0";"43,0";"44,0";"41,0";"14,3";"15,0";"14,3";"899,6";"899,6";"899,5";"3,0";"30,0";"6,6";"1074,20";"0,0"
"02/09/2023";"2100";"25,9";"28,0";"25,9";"49,0";"49,0";"43,0";"14,3";"14,6";"14,2";"899,9";"899,9";"899,6";"2,4";"37,0";"5,6";"131,70";"0,0"
"02/09/2023";"2200";"23,0";"25,9";"23,0";"61,0";"61,0";"49,0";"15,0";"15,0";"14,3";"900,8";"900,8";"899,9";"1,4";"47,0";"4,3";"";"0,0"
"02/09/2023";"2300";"21,0";"23,0";"21,0";"71,0";"72,0";"61,0";"15,7";"15,8";"15,0";"901,2";"901,2";"900,8";"1,5";"82,0";"2,8";"";"0,0"
"03/09/2023";"0000";"21,4";"21,4";"20,7";"67,0";"72,0";"67,0";"14,9";"15,8";"14,9";"901,4";"901,4";"901,1";"1,7";"49,0";"2,7";"";"0,0"
"03/09/2023";"0100";"20,5";"21,4";"20,2";"70,0";"72,0";"67,0";"14,8";"15,5";"14,6";"901,9";"901,9";"901,4";"1,1";"29,0";"3,0";"";"0,0"
"03/09/2023";"0200";"19,2";"20,5";"19,2";"77,0";"78,0";"70,0";"15,0";"15,6";"14,6";"902,2";"902,2";"901,9";"0,8";"67,0";"2,2";"";"0,0"
"03/09/2023";"0300";"19,5";"20,1";"18,9";"79,0";"79,0";"77,0";"15,8";"16,2";"15,0";"901,9";"902,2";"901,9";"1,0";"50,0";"1,7";"";"0,0"
"03/09/2023";"0400";"18,5";"19,5";"18,5";"83,0";"84,0";"78,0";"15,7";"15,8";"15,4";"901,5";"901,9";"901,5";"0,5";"184,0";"2,4";"";"0,0"
"03/09/2023";"0500";"17,2";"18,5";"17,2";"86,0";"86,0";"83,0";"14,8";"15,7";"14,8";"901,0";"901,5";"901,0";"0,4";"78,0";"1,6";"";"0,0"
"03/09/2023";"0600";"16,9";"17,2";"16,5";"88,0";"90,0";"86,0";"14,9";"15,2";"14,5";"900,9";"901,0";"900,9";"1,0";"68,0";"3,1";"";"0,0"
"03/09/2023";"0700";"17,9";"18,0";"16,8";"84,0";"89,0";"84,0";"15,2";"15,6";"14,7";"900,9";"900,9";"900,8";"1,2";"53,0";"2,2";"";"0,0"
"03/09/2023";"0800";"19,5";"19,9";"18,0";"80,0";"86,0";"79,0";"16,0";"16,3";"15,2";"901,0";"901,0";"900,8";"0,7";"4,0";"2,5";"";"0,0"
"03/09/2023";"0900";"19,1";"19,5";"18,8";"82,0";"85,0";"80,0";"16,1";"16,5";"16,0";"901,6";"901,6";"901,0";"1,0";"136,0";"3,5";"";"0,0"
"03/09/2023";"1000";"21,1";"21,1";"19,1";"74,0";"82,0";"74,0";"16,3";"16,3";"15,9";"902,3";"902,3";"901,6";"2,4";"82,0";"5,5";"99,20";"0,0"
"03/09/2023";"1100";"23,6";"23,6";"21,1";"65,0";"74,0";"65,0";"16,6";"17,1";"16,3";"903,1";"903,1";"902,3";"2,6";"82,0";"6,3";"561,70";"0,0"
"03/09/2023";"1200";"25,7";"25,9";"23,5";"51,0";"65,0";"51,0";"14,9";"16,4";"14,8";"903,6";"903,6";"903,1";"2,9";"67,0";"6,8";"1568,50";"0,0"
"03/09/2023";"1300";"27,4";"27,4";"25,6";"43,0";"52,0";"42,0";"13,5";"15,6";"13,3";"903,6";"903,7";"903,6";"4,0";"30,0";"7,8";"2471,20";"0,0"
"03/09/2023";"1400";"28,4";"29,1";"27,4";"39,0";"43,0";"38,0";"13,2";"14,3";"12,8";"903,3";"903,6";"903,2";"4,3";"28,0";"7,8";"3046,50";"0,0"
"03/09/2023";"1500";"29,8";"30,0";"28,2";"37,0";"39,0";"34,0";"13,4";"13,8";"11,8";"902,6";"903,3";"902,6";"2,2";"59,0";"7,0";"3147,70";"0,0"
"03/09/2023";"1600";"30,4";"30,8";"29,3";"33,0";"37,0";"32,0";"12,3";"13,5";"11,9";"901,6";"902,6";"901,6";"2,6";"44,0";"6,5";"3327,30";"0,0"
"03/09/2023";"1700";"30,4";"31,8";"29,8";"31,0";"34,0";"30,0";"11,5";"13,1";"11,4";"900,6";"901,6";"900,6";"2,5";"37,0";"5,4";"2691,90";"0,0"
"03/09/2023";"1800";"30,3";"31,8";"30,1";"33,0";"33,0";"30,0";"12,4";"12,6";"11,6";"899,9";"900,6";"899,9";"2,1";"82,0";"6,8";"2554,40";"0,0"
"03/09/2023";"1900";"30,5";"31,7";"29,9";"33,0";"34,0";"30,0";"12,4";"12,4";"11,4";"899,5";"899,9";"899,5";"1,8";"25,0";"6,6";"1606,60";"0,0"
"03/09/2023";"2000";"29,8";"31,4";"29,7";"34,0";"34,0";"30,0";"12,3";"12,7";"11,4";"899,6";"899,6";"899,4";"2,3";"50,0";"5,9";"1073,40";"0,0"
"03/09/2023";"2100";"27,1";"29,8";"27,1";"41,0";"42,0";"34,0";"12,8";"13,3";"12,0";"899,9";"899,9";"899,6";"1,8";"6,0";"5,9";"113,30";"0,0"
"03/09/2023";"2200";"23,7";"27,1";"23,7";"54,0";"54,0";"41,0";"13,8";"14,4";"13,0";"900,3";"900,3";"899,9";"1,4";"36,0";"3,1";"";"0,0"
"03/09/2023";"2300";"21,5";"23,7";"21,5";"61,0";"64,0";"54,0";"13,8";"14,3";"13,6";"901,0";"901,0";"900,3";"1,2";"41,0";"2,4";"";"0,0"
"04/09/2023";"0000";"19,2";"21,5";"19,2";"73,0";"73,0";"62,0";"14,2";"14,4";"13,7";"901,8";"901,8";"901,0";"1,0";"62,0";"1,8";"";"0,0"
"04/09/2023";"0100";"17,9";"19,2";"17,9";"78,0";"78,0";"72,0";"14,0";"14,3";"13,9";"902,2";"902,2";"901,8";"1,2";"57,0";"1,7";"";"0,0"
"04/09/2023";"0200";"17,1";"17,9";"17,1";"81,0";"81,0";"77,0";"13,8";"14,0";"13,5";"902,4";"902,4";"902,2";"0,8";"53,0";"1,7";"";"0,0"
"04/09/2023";"0300";"16,5";"17,1";"16,4";"80,0";"81,0";"80,0";"13,0";"13,8";"13,0";"902,4";"902,5";"902,4";"1,0";"55,0";"1,7";"";"0,0"
"04/09/2023";"0400";"16,4";"16,6";"16,4";"80,0";"80,0";"79,0";"12,9";"13,2";"12,9";"902,0";"902,4";"902,0";"1,0";"54,0";"1,9";"";"0,0"
"04/09/2023";"0500";"15,4";"16,4";"15,4";"83,0";"84,0";"79,0";"12,6";"13,1";"12,6";"901,4";"902,0";"901,4";"1,1";"62,0";"1,7";"";"0,0"
"04/09/2023";"0600";"15,3";"15,6";"15,2";"84,0";"85,0";"83,0";"12,5";"13,0";"12,5";"901,4";"901,4";"901,3";"0,9";"71,0";"1,8";"";"0,0"
"04/09/2023";"0700";"14,9";"15,3";"14,9";"86,0";"87,0";"84,0";"12,6";"13,1";"12,5";"901,2";"901,5";"901,2";"0,5";"28,0";"1,5";"";"0,0"
"04/09/2023";"0800";"14,7";"14,9";"14,5";"87,0";"88,0";"86,0";"12,7";"12,9";"12,3";"901,1";"901,2";"901,1";"0,7";"76,0";"2,0";"";"0,0"
"04/09/2023";"0900";"15,9";"16,0";"14,4";"84,0";"89,0";"84,0";"13,2";"13,8";"12,4";"901,6";"901,6";"901,1";"0,7";"248,0";"2,6";"";"0,0"
"04/09/2023";"1000";"18,4";"18,4";"15,7";"81,0";"86,0";"81,0";"15,1";"15,1";"13,2";"902,1";"902,1";"901,6";"0,7";"249,0";"1,8";"117,80";"0,0"
"04/09/2023";"1100";"23,3";"23,4";"18,4";"63,0";"81,0";"62,0";"15,9";"16,1";"15,1";"902,9";"902,9";"902,1";"1,0";"297,0";"1,8";"590,90";"0,0"
"04/09/2023";"1200";"28,2";"28,2";"23,3";"43,0";"63,0";"42,0";"14,6";"16,2";"13,8";"903,1";"903,1";"902,9";"0,6";"29,0";"2,0";"1557,30";"0,0"
"04/09/2023";"1300";"29,5";"29,7";"28,1";"34,0";"44,0";"33,0";"12,1";"14,7";"11,7";"903,1";"903,2";"903,1";"3,2";"25,0";"6,7";"2455,20";"0,0"
"04/09/2023";"1400";"30,0";"30,6";"29,3";"33,0";"34,0";"32,0";"11,9";"12,5";"11,4";"902,8";"903,1";"902,8";"2,6";"23,0";"6,8";"3174,10";"0,0"
"04/09/2023";"1500";"29,8";"31,9";"29,8";"33,0";"33,0";"29,0";"11,8";"12,5";"11,1";"902,3";"902,8";"902,3";"2,2";"38,0";"7,4";"2799,20";"0,0"
"04/09/2023";"1600";"30,5";"30,7";"29,7";"33,0";"34,0";"29,0";"12,2";"12,7";"10,3";"901,7";"902,3";"901,7";"1,4";"95,0";"5,8";"1180,70";"0,0"
"04/09/2023";"1700";"32,0";"32,0";"29,9";"28,0";"34,0";"27,0";"11,0";"12,9";"10,7";"900,9";"901,7";"900,9";"1,7";"40,0";"4,7";"2418,30";"0,0"
"04/09/2023";"1800";"32,6";"32,6";"31,2";"24,0";"28,0";"22,0";"9,7";"11,4";"8,4";"900,2";"900,9";"900,2";"1,3";"218,0";"4,1";"2291,10";"0,0"
"04/09/2023";"1900";"31,2";"32,6";"30,8";"30,0";"32,0";"24,0";"11,7";"12,2";"9,3";"900,3";"900,3";"900,2";"1,2";"250,0";"5,0";"995,60";"0,0"
"04/09/2023";"2000";"30,7";"31,7";"30,5";"32,0";"32,0";"29,0";"12,1";"12,3";"11,0";"900,6";"900,6";"900,3";"2,1";"179,0";"4,0";"690,70";"0,0"
"04/09/2023";"2100";"27,2";"30,7";"27,2";"46,0";"46,0";"32,0";"14,6";"14,8";"12,0";"900,7";"900,8";"900,6";"0,6";"56,0";"4,1";"155,40";"0,0"
"04/09/2023";"2200";"23,5";"27,2";"23,5";"57,0";"59,0";"45,0";"14,6";"15,1";"13,9";"900,9";"900,9";"900,7";"1,2";"56,0";"2,4";"";"0,0"
"04/09/2023";"2300";"22,9";"24,3";"22,9";"58,0";"58,0";"49,0";"14,2";"14,5";"12,4";"901,3";"901,3";"900,9";"0,9";"62,0";"2,1";"";"0,0"
"05/09/2023";"0000";"21,7";"22,9";"21,6";"61,0";"66,0";"57,0";"14,0";"15,0";"13,2";"902,0";"902,0";"901,3";"0,9";"327,0";"2,3";"";"0,0"
"05/09/2023";"0100";"19,8";"21,7";"19,8";"70,0";"70,0";"60,0";"14,2";"14,6";"13,6";"902,4";"902,4";"902,0";"1,2";"24,0";"2,1";"";"0,0"
"05/09/2023";"0200";"18,4";"20,0";"18,4";"75,0";"76,0";"68,0";"13,9";"14,5";"13,7";"902,6";"902,6";"902,4";"1,2";"71,0";"2,1";"";"0,0"
"05/09/2023";"0300";"17,6";"18,4";"17,5";"80,0";"80,0";"74,0";"14,1";"14,1";"13,7";"902,6";"902,7";"902,6";"1,0";"69,0";"1,6";"";"0,0"
"05/09/2023";"0400";"17,8";"18,0";"17,6";"77,0";"80,0";"76,0";"13,8";"14,1";"13,5";"902,2";"902,6";"902,2";"0,9";"59,0";"1,6";"";"0,0"
"05/09/2023";"0500";"18,1";"18,1";"17,6";"75,0";"80,0";"75,0";"13,7";"14,2";"13,5";"901,6";"902,2";"901,6";"0,8";"66,0";"1,6";"";"0,0"
"05/09/2023";"0600";"18,5";"18,5";"18,1";"77,0";"78,0";"76,0";"14,3";"14,5";"13,8";"901,3";"901,6";"901,2";"1,3";"55,0";"2,0";"";"0,0"
"05/09/2023";"0700";"20,8";"21,1";"18,5";"65,0";"77,0";"63,0";"14,0";"14,4";"13,8";"901,3";"901,3";"901,2";"1,3";"51,0";"2,8";"";"0,0"
"05/09/2023";"0800";"19,6";"20,9";"19,6";"76,0";"76,0";"65,0";"15,3";"15,3";"14,0";"901,5";"901,6";"901,3";"0,8";"207,0";"3,5";"";"0,0"
"05/09/2023";"0900";"21,4";"21,7";"19,4";"64,0";"78,0";"64,0";"14,4";"15,7";"14,4";"902,0";"902,2";"901,5";"1,3";"88,0";"4,8";"";"0,0"
"05/09/2023";"1000";"21,6";"22,0";"20,8";"66,0";"70,0";"61,0";"15,0";"15,6";"14,0";"902,6";"902,6";"902,0";"0,9";"333,0";"3,2";"125,10";"0,0"
"05/09/2023";"1100";"24,2";"24,2";"21,6";"56,0";"67,0";"55,0";"14,8";"15,4";"14,6";"903,3";"903,3";"902,6";"1,7";"40,0";"3,9";"434,60";"0,0"
"05/09/2023";"1200";"28,0";"28,7";"24,2";"42,0";"56,0";"40,0";"13,8";"15,0";"13,0";"903,7";"903,7";"903,3";"2,2";"42,0";"4,4";"1474,80";"0,0"
"05/09/2023";"1300";"28,9";"29,7";"27,9";"36,0";"42,0";"35,0";"12,4";"13,5";"12,3";"904,1";"904,1";"903,7";"2,6";"30,0";"6,2";"2078,20";"0,0"
"05/09/2023";"1400";"29,4";"29,9";"28,7";"35,0";"38,0";"33,0";"12,2";"13,4";"11,7";"903,7";"904,1";"903,7";"1,4";"322,0";"6,2";"1374,60";"0,0"
"05/09/2023";"1500";"29,7";"30,3";"29,3";"35,0";"36,0";"32,0";"12,6";"12,8";"11,4";"903,1";"903,7";"903,1";"1,1";"260,0";"4,1";"1216,80";"0,0"
"05/09/2023";"1600";"29,9";"29,9";"29,0";"35,0";"39,0";"34,0";"12,6";"14,1";"12,2";"902,7";"903,1";"902,7";"0,6";"226,0";"3,0";"510,90";"0,0"
"05/09/2023";"1700";"32,2";"32,2";"29,9";"32,0";"34,0";"29,0";"13,2";"13,2";"11,3";"901,8";"902,7";"901,8";"2,1";"55,0";"4,6";"2449,40";"0,0"
"05/09/2023";"1800";"31,2";"32,8";"30,2";"31,0";"35,0";"29,0";"11,9";"13,0";"11,7";"900,8";"901,8";"900,8";"1,8";"65,0";"6,7";"2019,60";"0,0"
"05/09/2023";"1900";"32,1";"32,3";"30,6";"28,0";"32,0";"28,0";"11,5";"12,8";"11,1";"900,6";"900,8";"900,6";"2,7";"136,0";"5,9";"1595,90";"0,0"
"05/09/2023";"2000";"29,6";"32,2";"29,6";"37,0";"37,0";"28,0";"13,2";"13,2";"11,3";"900,9";"901,0";"900,5";"3,6";"87,0";"7,6";"1093,50";"0,0"
"05/09/2023";"2100";"27,0";"29,7";"27,0";"45,0";"45,0";"37,0";"14,0";"14,2";"13,2";"901,2";"901,2";"900,8";"1,5";"66,0";"7,6";"152,00";"0,0"
"05/09/2023";"2200";"24,2";"27,0";"23,8";"54,0";"56,0";"45,0";"14,4";"14,7";"14,0";"901,6";"901,6";"901,2";"1,4";"68,0";"2,9";"";"0,0"
"05/09/2023";"2300";"21,3";"24,2";"21,3";"65,0";"65,0";"54,0";"14,5";"14,9";"13,7";"902,2";"902,2";"901,6";"1,1";"58,0";"2,2";"";"0,0"
"06/09/2023";"0000";"20,0";"21,3";"20,0";"70,0";"71,0";"64,0";"14,4";"14,7";"13,9";"902,6";"902,6";"902,2";"1,2";"107,0";"1,8";"";"0,0"
"06/09/2023";"0100";"20,7";"21,3";"19,9";"70,0";"71,0";"66,0";"14,9";"15,3";"14,1";"902,9";"903,0";"902,6";"1,0";"97,0";"3,7";"";"0,0"
"06/09/2023";"0200";"20,6";"21,2";"20,6";"70,0";"70,0";"66,0";"14,9";"15,1";"14,0";"903,0";"903,0";"902,8";"0,6";"146,0";"2,8";"";"0,0"
"06/09/2023";"0300";"22,8";"23,1";"20,6";"64,0";"72,0";"60,0";"15,6";"15,6";"14,8";"903,4";"903,4";"903,0";"3,5";"182,0";"6,4";"";"0,0"
"06/09/2023";"0400";"21,1";"22,8";"21,1";"77,0";"77,0";"64,0";"16,9";"16,9";"15,6";"903,1";"903,6";"903,1";"3,2";"147,0";"8,1";"";"0,0"
"06/09/2023";"0500";"20,0";"21,9";"19,8";"86,0";"86,0";"72,0";"17,5";"17,5";"16,5";"902,7";"903,1";"902,7";"3,5";"122,0";"11,1";"";"1,0"
"06/09/2023";"0600";"20,2";"20,6";"19,9";"83,0";"86,0";"80,0";"17,1";"17,6";"17,1";"902,0";"902,8";"902,0";"3,2";"111,0";"9,6";"";"0,0"
"06/09/2023";"0700";"20,2";"20,4";"20,0";"80,0";"84,0";"80,0";"16,7";"17,2";"16,7";"901,7";"902,0";"901,6";"3,2";"94,0";"7,2";"";"0,0"
"06/09/2023";"0800";"19,9";"20,4";"19,9";"81,0";"81,0";"79,0";"16,6";"16,8";"16,6";"901,6";"901,7";"901,5";"3,4";"96,0";"8,0";"";"0,2"
"06/09/2023";"0900";"19,8";"19,9";"19,6";"79,0";"82,0";"79,0";"16,1";"16,7";"16,1";"902,0";"902,0";"901,5";"3,6";"97,0";"7,6";"";"0,0"
"06/09/2023";"1000";"20,3";"20,3";"19,7";"76,0";"79,0";"76,0";"16,0";"16,1";"15,9";"902,7";"902,8";"902,0";"3,5";"88,0";"7,3";"65,50";"0,0"
"06/09/2023";"1100";"23,0";"23,0";"20,3";"67,0";"76,0";"66,0";"16,4";"16,7";"16,1";"903,2";"903,2";"902,7";"4,0";"92,0";"8,6";"627,00";"0,0"
"06/09/2023";"1200";"24,6";"24,6";"23,0";"61,0";"67,0";"60,0";"16,5";"16,5";"15,8";"903,8";"903,8";"903,2";"4,5";"94,0";"9,2";"1637,80";"0,0"
"06/09/2023";"1300";"26,1";"26,6";"24,6";"51,0";"61,0";"50,0";"15,3";"16,5";"15,1";"904,2";"904,3";"903,8";"4,9";"79,0";"9,4";"2569,50";"0,0"
"06/09/2023";"1400";"28,0";"28,5";"26,1";"45,0";"51,0";"43,0";"14,8";"15,8";"14,4";"904,0";"904,3";"904,0";"5,1";"113,0";"11,9";"3288,80";"0,0"
"06/09/2023";"1500";"28,8";"28,8";"26,5";"43,0";"49,0";"43,0";"15,0";"15,5";"14,5";"903,5";"904,0";"903,4";"4,4";"96,0";"10,1";"2710,60";"0,0"
"06/09/2023";"1600";"28,8";"29,6";"27,2";"40,0";"46,0";"39,0";"14,0";"15,0";"13,5";"902,6";"903,5";"902,6";"3,4";"91,0";"9,9";"2374,10";"0,0"
"06/09/2023";"1700";"29,4";"29,7";"27,8";"39,0";"43,0";"37,0";"14,0";"14,7";"13,3";"901,9";"902,6";"901,9";"3,7";"95,0";"10,0";"2108,40";"0,0"
"06/09/2023";"1800";"29,2";"29,6";"27,9";"36,0";"42,0";"36,0";"12,8";"14,3";"12,5";"901,1";"902,0";"901,1";"3,9";"86,0";"9,9";"2230,80";"0,0"
