cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;01/01/2024;0000;22,1;22,1;21,4;79,0;86,0;78,0;18,2;19,3;18,1;880,2;880,3;879,9;1,4;30,0;2,9;;0,0
A036;01/01/2024;0100;22,5;22,5;21,5;74,0;79,0;74,0;17,7;18,1;17,6;881,3;881,3;880,2;1,6;308,0;2,8;;0,0
A036;01/01/2024;0200;22,5;22,6;21,9;76,0;80,0;73,0;18,0;18,4;17,5;881,8;881,8;881,3;0,8;329,0;2,8;;0,0
A036;01/01/2024;0300;21,0;22,6;21,0;89,0;89,0;75,0;19,2;19,2;17,9;881,5;881,8;881,5;1,6;78,0;3,3;;0,0
A036;01/01/2024;0400;20,4;21,0;20,3;93,0;94,0;89,0;19,2;19,8;18,9;881,3;881,5;881,2;1,8;6,0;4,5;;4,0
A036;01/01/2024;0500;19,0;20,4;18,8;94,0;94,0;90,0;18,0;19,1;17,6;880,8;881,6;880,8;0,8;237,0;6,2;;5,6
A036;01/01/2024;0600;18,8;19,0;18,7;94,0;94,0;94,0;17,9;18,0;17,8;879,9;880,8;879,9;1,1;214,0;2,8;;5,0
A036;01/01/2024;0700;18,6;18,8;18,4;94,0;94,0;94,0;17,6;17,8;17,5;879,8;880,0;879,7;0,7;26,0;2,0;;3,6
A036;01/01/2024;0800;19,1;19,1;18,6;94,0;94,0;93,0;18,0;18,0;17,6;880,1;880,1;879,7;1,1;9,0;1,9;;0,2
A036;01/01/2024;0900;18,9;19,4;18,9;92,0;94,0;91,0;17,5;18,2;17,5;880,4;880,4;880,0;2,1;306,0;5,2;3,50;0,2
A036;01/01/2024;1000;19,3;19,4;18,9;91,0;92,0;91,0;17,8;17,8;17,4;881,1;881,1;880,4;2,3;276,0;3,9;90,10;0,0
A036;01/01/2024;1100;19,9;19,9;19,3;92,0;93,0;91,0;18,5;18,7;17,8;881,5;881,5;881,1;1,2;242,0;3,9;369,20;0,4
