"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"18,6";"21,3";"18,5";"75,0";"79,0";"65,0";"14,1";"15,1";"14,1";"884,3";"884,4";"883,8";"4,0";"159,0";"10,2";"";"0,0"
"01/09/2023";"0100";"18,5";"18,8";"18,5";"74,0";"75,0";"72,0";"13,7";"14,1";"13,6";"884,6";"884,7";"884,3";"2,3";"135,0";"9,2";"";"0,0"
"01/09/2023";"0200";"17,9";"18,5";"17,7";"81,0";"81,0";"74,0";"14,5";"14,5";"13,7";"884,9";"885,0";"884,6";"1,5";"68,0";"4,8";"";"0,0"
"01/09/2023";"0300";"18,4";"18,6";"17,7";"77,0";"82,0";"76,0";"14,2";"14,6";"14,2";"884,6";"884,9";"884,6";"1,9";"50,0";"3,1";"";"0,0"
"01/09/2023";"0400";"19,0";"19,2";"18,3";"73,0";"77,0";"72,0";"14,1";"14,4";"14,0";"883,9";"884,7";"883,9";"2,2";"36,0";"4,2";"";"0,0"
"01/09/2023";"0500";"18,0";"19,0";"17,9";"75,0";"76,0";"73,0";"13,5";"14,1";"13,5";"883,4";"883,9";"883,4";"1,2";"67,0";"3,8";"";"0,0"
"01/09/2023";"0600";"17,9";"18,2";"17,6";"74,0";"79,0";"74,0";"13,2";"13,9";"13,1";"882,8";"883,4";"882,8";"1,6";"59,0";"2,6";"";"0,0"
"01/09/2023";"0700";"17,6";"17,9";"17,4";"77,0";"77,0";"73,0";"13,5";"13,5";"13,1";"883,1";"883,2";"882,8";"2,4";"77,0";"4,1";"";"0,0"
"01/09/2023";"0800";"16,9";"17,9";"16,9";"82,0";"82,0";"76,0";"13,8";"13,8";"13,5";"883,3";"883,3";"882,9";"2,1";"81,0";"5,1";"";"0,0"
"01/09/2023";"0900";"16,5";"16,9";"16,3";"85,0";"85,0";"82,0";"13,9";"14,0";"13,7";"883,5";"883,5";"883,3";"2,1";"87,0";"3,8";"";"0,0"
"01/09/2023";"1000";"18,8";"18,8";"16,5";"77,0";"85,0";"77,0";"14,7";"14,8";"13,9";"884,1";"884,1";"883,4";"3,0";"80,0";"5,5";"173,30";"0,0"
"01/09/2023";"1100";"20,9";"20,9";"18,8";"72,0";"77,0";"71,0";"15,6";"15,7";"14,7";"884,5";"884,5";"884,1";"3,4";"77,0";"6,4";"926,30";"0,0"
"01/09/2023";"1200";"22,4";"22,4";"20,9";"68,0";"72,0";"67,0";"16,2";"16,5";"15,2";"885,2";"885,2";"884,5";"4,4";"66,0";"8,1";"1843,60";"0,0"
"01/09/2023";"1300";"24,2";"24,4";"22,3";"62,0";"69,0";"62,0";"16,4";"17,1";"15,8";"885,4";"885,5";"885,1";"4,8";"67,0";"8,9";"2570,60";"0,0"
"01/09/2023";"1400";"24,5";"25,5";"24,0";"59,0";"64,0";"57,0";"16,1";"17,4";"16,1";"884,8";"885,4";"884,7";"5,6";"56,0";"9,7";"3062,30";"0,0"
"01/09/2023";"1500";"26,3";"26,8";"24,5";"51,0";"60,0";"51,0";"15,4";"16,7";"15,3";"884,2";"884,8";"884,1";"5,3";"47,0";"9,5";"3242,70";"0,0"
"01/09/2023";"1600";"27,4";"27,6";"25,9";"49,0";"54,0";"47,0";"15,7";"16,8";"15,0";"883,4";"884,2";"883,4";"4,4";"55,0";"9,4";"3431,20";"0,0"
"01/09/2023";"1700";"27,9";"28,0";"27,0";"47,0";"51,0";"45,0";"15,5";"16,3";"14,7";"882,2";"883,4";"882,2";"4,2";"42,0";"8,2";"3083,20";"0,0"
"01/09/2023";"1800";"27,0";"28,4";"27,0";"46,0";"48,0";"41,0";"14,6";"15,6";"13,7";"881,6";"882,2";"881,6";"3,7";"45,0";"7,1";"2112,70";"0,0"
"01/09/2023";"1900";"28,0";"28,4";"27,0";"45,0";"48,0";"43,0";"14,9";"15,8";"14,4";"881,3";"881,6";"881,3";"2,7";"57,0";"6,6";"1462,30";"0,0"
"01/09/2023";"2000";"27,1";"28,0";"27,0";"47,0";"49,0";"43,0";"14,9";"15,5";"13,8";"881,2";"881,3";"881,2";"3,5";"54,0";"6,3";"791,80";"0,0"
"01/09/2023";"2100";"25,0";"27,1";"25,0";"54,0";"54,0";"46,0";"15,2";"15,2";"14,4";"881,6";"881,6";"881,2";"2,0";"72,0";"6,2";"188,70";"0,0"
"01/09/2023";"2200";"23,9";"25,0";"23,7";"58,0";"60,0";"54,0";"15,2";"15,4";"15,1";"882,1";"882,1";"881,6";"2,1";"63,0";"3,9";"";"0,0"
