"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"23,4";"25,5";"23,3";"60,0";"61,0";"51,0";"15,3";"15,6";"14,7";"913,3";"913,4";"912,2";"4,2";"57,0";"9,8";"";"0,0"
"01/09/2023";"0100";"20,8";"24,4";"20,6";"80,0";"81,0";"56,0";"17,3";"17,4";"14,8";"913,5";"913,7";"913,1";"1,7";"56,0";"9,5";"";"0,0"
"01/09/2023";"0200";"21,3";"23,1";"20,8";"74,0";"82,0";"66,0";"16,6";"18,3";"16,4";"914,4";"914,5";"913,5";"1,4";"164,0";"6,6";"";"0,0"
"01/09/2023";"0300";"21,9";"21,9";"20,9";"71,0";"79,0";"71,0";"16,4";"17,2";"16,4";"914,7";"914,7";"914,4";"2,1";"179,0";"4,8";"2,20";"0,0"
"01/09/2023";"0400";"21,6";"22,0";"21,6";"71,0";"72,0";"69,0";"16,2";"16,6";"16,0";"913,8";"914,6";"913,8";"4,0";"221,0";"5,1";"";"0,0"
"01/09/2023";"0500";"20,4";"21,8";"20,4";"80,0";"80,0";"70,0";"16,9";"16,9";"16,0";"913,5";"913,8";"913,3";"0,6";"205,0";"5,1";"";"0,0"
"01/09/2023";"0600";"19,0";"20,4";"19,0";"85,0";"85,0";"79,0";"16,4";"16,6";"16,2";"913,1";"913,5";"913,1";"0,0";"149,0";"3,4";"";"0,0"
"01/09/2023";"0700";"20,1";"20,1";"18,8";"77,0";"85,0";"76,0";"15,9";"16,4";"15,6";"912,7";"913,2";"912,7";"0,7";"201,0";"2,9";"";"0,0"
"01/09/2023";"0800";"19,7";"20,6";"19,2";"79,0";"80,0";"74,0";"15,9";"15,9";"15,5";"912,3";"912,7";"912,2";"1,9";"196,0";"3,9";"";"0,0"
"01/09/2023";"0900";"19,1";"20,0";"19,0";"81,0";"82,0";"77,0";"15,8";"15,9";"15,6";"912,8";"912,8";"912,3";"3,0";"172,0";"4,4";"";"0,0"
"01/09/2023";"1000";"20,1";"20,2";"18,6";"78,0";"84,0";"77,0";"16,2";"16,3";"15,7";"913,5";"913,5";"912,8";"3,3";"177,0";"5,4";"68,90";"0,0"
"01/09/2023";"1100";"22,0";"22,4";"20,1";"71,0";"79,0";"70,0";"16,5";"17,3";"16,1";"914,1";"914,1";"913,5";"3,5";"192,0";"5,5";"291,70";"0,0"
"01/09/2023";"1200";"24,0";"24,0";"21,9";"66,0";"72,0";"66,0";"17,1";"17,6";"16,3";"914,9";"914,9";"914,1";"4,2";"169,0";"6,8";"792,00";"0,0"
"01/09/2023";"1300";"25,6";"25,7";"23,8";"59,0";"66,0";"59,0";"17,0";"17,8";"16,7";"915,3";"915,3";"914,9";"5,2";"151,0";"9,4";"902,30";"0,0"
"01/09/2023";"1400";"27,7";"27,8";"25,6";"52,0";"60,0";"52,0";"16,9";"17,8";"16,6";"914,7";"915,3";"914,7";"5,1";"142,0";"9,2";"1347,40";"0,0"
"01/09/2023";"1500";"29,1";"29,4";"27,3";"46,0";"53,0";"44,0";"16,2";"17,6";"15,6";"913,8";"914,7";"913,8";"5,8";"151,0";"9,3";"1842,10";"0,0"
"01/09/2023";"1600";"30,0";"31,0";"28,7";"42,0";"46,0";"37,0";"15,8";"17,1";"14,0";"912,9";"913,8";"912,9";"3,7";"163,0";"8,8";"2743,70";"0,0"
"01/09/2023";"1700";"29,6";"32,0";"29,6";"40,0";"42,0";"37,0";"14,4";"16,0";"14,0";"911,7";"912,9";"911,7";"3,1";"120,0";"7,5";"2170,70";"0,0"
"01/09/2023";"1800";"30,5";"30,8";"28,9";"37,0";"43,0";"35,0";"14,1";"15,3";"13,3";"910,6";"911,7";"910,6";"2,9";"157,0";"5,6";"944,20";"0,0"
"01/09/2023";"1900";"24,7";"31,4";"24,7";"62,0";"62,0";"33,0";"17,0";"17,0";"12,9";"911,1";"911,1";"910,5";"8,2";"141,0";"14,3";"847,90";"0,2"
"01/09/2023";"2000";"21,4";"24,8";"21,1";"80,0";"81,0";"62,0";"17,9";"17,9";"16,1";"911,1";"911,3";"911,1";"4,5";"96,0";"14,3";"134,30";"1,6"
"01/09/2023";"2100";"21,7";"22,2";"21,4";"78,0";"80,0";"74,0";"17,6";"18,0";"17,3";"911,7";"911,7";"911,0";"2,4";"121,0";"7,0";"35,70";"0,4"
"01/09/2023";"2200";"23,1";"23,3";"21,6";"67,0";"78,0";"65,0";"16,7";"17,8";"16,2";"912,2";"912,2";"911,6";"1,8";"167,0";"4,4";"5,10";"0,2"
"01/09/2023";"2300";"21,8";"23,1";"21,7";"81,0";"81,0";"67,0";"18,3";"18,7";"16,4";"912,9";"912,9";"912,2";"2,1";"330,0";"2,7";"3,00";"0,0"
"02/09/2023";"0000";"22,0";"22,0";"21,2";"81,0";"85,0";"81,0";"18,5";"18,9";"18,3";"912,9";"912,9";"912,8";"0,9";"319,0";"2,5";"";"0,0"
"02/09/2023";"0100";"21,4";"22,2";"21,3";"79,0";"83,0";"77,0";"17,6";"18,7";"17,5";"913,4";"913,5";"912,9";"0,8";"158,0";"3,2";"0,30";"0,0"
"02/09/2023";"0200";"22,2";"22,2";"21,3";"72,0";"81,0";"72,0";"16,9";"17,9";"16,7";"913,3";"913,5";"913,2";"1,1";"151,0";"1,9";"3,70";"0,0"
"02/09/2023";"0300";"21,5";"23,1";"21,4";"76,0";"77,0";"68,0";"17,1";"17,2";"16,6";"913,6";"913,7";"913,3";"3,1";"168,0";"4,9";"5,20";"0,0"
"02/09/2023";"0400";"20,8";"21,5";"20,8";"79,0";"79,0";"76,0";"17,0";"17,2";"16,9";"913,1";"913,6";"913,1";"1,6";"155,0";"4,9";"0,80";"0,0"
"02/09/2023";"0500";"20,0";"20,8";"19,8";"81,0";"83,0";"79,0";"16,7";"17,0";"16,7";"912,7";"913,1";"912,7";"0,4";"149,0";"2,6";"";"0,0"
"02/09/2023";"0600";"20,8";"21,0";"20,0";"80,0";"82,0";"79,0";"17,2";"17,4";"16,7";"912,6";"912,7";"912,5";"1,7";"162,0";"3,3";"";"0,0"
"02/09/2023";"0700";"19,3";"21,0";"19,3";"86,0";"86,0";"80,0";"16,9";"17,3";"16,6";"912,5";"912,7";"912,5";"0,5";"253,0";"3,1";"";"0,0"
"02/09/2023";"0800";"20,0";"20,3";"19,3";"84,0";"87,0";"83,0";"17,2";"17,5";"17,0";"913,1";"913,1";"912,5";"1,4";"178,0";"2,7";"";"0,0"
"02/09/2023";"0900";"19,6";"20,2";"19,3";"85,0";"87,0";"83,0";"16,9";"17,2";"16,9";"913,5";"913,5";"913,1";"2,9";"165,0";"4,8";"";"0,0"
"02/09/2023";"1000";"20,2";"20,5";"19,5";"79,0";"85,0";"77,0";"16,5";"17,0";"16,3";"914,3";"914,3";"913,5";"3,2";"158,0";"6,1";"34,90";"0,0"
"02/09/2023";"1100";"20,5";"20,5";"20,1";"78,0";"81,0";"78,0";"16,5";"16,8";"16,5";"914,8";"914,8";"914,3";"3,7";"164,0";"5,9";"130,30";"0,0"
