cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;01/01/2024;0000;;;;;;;;;;;;;;;;;
A542;01/01/2024;0100;;;;;;;;;;;;;;;;;
A542;01/01/2024;0200;23,9;24,6;23,9;82,0;82,0;80,0;20,6;20,9;20,5;941,1;941,1;940,4;1,1;174,0;4,1;;0,0
A542;01/01/2024;0300;23,7;24,0;23,7;83,0;83,0;81,0;20,5;20,7;20,5;940,9;941,3;940,9;0,1;182,0;3,0;;0,0
A542;01/01/2024;0400;23,5;23,7;23,5;84,0;84,0;83,0;20,7;20,7;20,5;940,4;940,9;940,4;0,0;142,0;2,1;;0,0
A542;01/01/2024;0500;23,3;23,6;23,3;86,0;86,0;84,0;20,8;20,8;20,7;939,9;940,4;939,9;0,0;170,0;1,9;;0,0
A542;01/01/2024;0600;23,3;23,3;23,0;87,0;88,0;86,0;21,1;21,1;20,8;939,2;939,9;939,2;0,0;131,0;1,8;;0,0
A542;01/01/2024;0700;22,9;23,3;22,8;91,0;91,0;87,0;21,4;21,4;21,1;939,1;939,2;938,9;1,4;246,0;2,7;;0,4
A542;01/01/2024;0800;22,3;23,1;22,3;88,0;91,0;88,0;20,3;21,5;20,2;939,4;939,4;939,0;1,4;248,0;3,5;;0,4
A542;01/01/2024;0900;22,1;22,3;22,1;89,0;90,0;88,0;20,1;20,4;20,1;939,9;939,9;939,3;1,8;187,0;3,3;0,80;0,2
A542;01/01/2024;1000;22,3;22,3;22,1;88,0;89,0;87,0;20,2;20,2;19,9;941,0;941,0;939,9;1,4;203,0;3,3;52,10;0,0
A542;01/01/2024;1100;22,3;22,4;22,3;87,0;88,0;84,0;20,1;20,2;19,6;941,4;941,4;941,0;1,7;232,0;3,1;180,50;0,0
A542;01/01/2024;1200;22,7;23,3;22,3;85,0;88,0;81,0;20,0;20,7;19,9;942,0;942,0;941,4;0,9;282,0;3,2;536,20;1,0
A542;01/01/2024;1300;21,6;22,7;21,3;92,0;93,0;85,0;20,3;20,3;19,4;942,2;942,4;941,9;0,9;208,0;3,2;214,00;15,4
A542;01/01/2024;1400;23,2;23,2;21,6;85,0;93,0;85,0;20,6;20,8;20,3;941,5;942,2;941,5;0,5;167,0;2,8;1344,30;0,6
A542;01/01/2024;1500;24,8;24,8;23,2;80,0;86,0;76,0;21,0;21,4;20,0;940,5;941,4;940,5;1,4;183,0;3,1;2297,30;0,0
A542;01/01/2024;1600;26,9;27,6;24,7;70,0;80,0;69,0;20,9;22,2;20,0;939,3;940,5;939,3;1,0;198,0;3,7;3261,60;0,0
A542;01/01/2024;1700;27,9;28,0;26,7;66,0;73,0;62,0;21,0;21,7;19,6;938,3;939,3;938,3;0,7;278,0;3,7;1937,70;0,0
A542;01/01/2024;1800;27,8;28,3;27,7;63,0;66,0;56,0;20,1;21,0;18,5;937,1;938,3;937,1;1,6;35,0;2,7;2055,20;0,0
A542;01/01/2024;1900;27,7;27,9;27,4;69,0;72,0;61,0;21,4;21,9;19,6;937,0;937,2;936,8;1,0;104,0;3,8;888,40;0,0
A542;01/01/2024;2000;27,9;27,9;27,5;68,0;72,0;66,0;21,5;22,1;20,9;936,8;937,0;936,6;2,0;144,0;5,1;970,50;0,0
A542;01/01/2024;2100;26,8;28,0;26,8;74,0;74,0;67,0;21,7;21,9;21,0;937,1;937,1;936,6;2,2;141,0;4,2;777,70;0,0
A542;01/01/2024;2200;25,5;26,9;25,5;79,0;79,0;74,0;21,5;22,1;21,5;937,8;937,8;937,1;2,2;159,0;4,0;129,60;0,0
A542;01/01/2024;2300;;;;;;;;;;;;;;;;;
A542;02/01/2024;0000;;;;;;;;;;;;;;;;;
A542;02/01/2024;0100;21,8;24,6;21,8;85,0;87,0;82,0;19,2;22,2;19,2;940,2;940,2;939,5;3,0;60,0;6,3;;3,8
A542;02/01/2024;0200;21,4;21,8;20,9;94,0;94,0;85,0;20,5;20,7;19,3;941,3;941,3;939,7;2,1;355,0;8,0;;68,0
A542;02/01/2024;0300;21,0;21,4;20,6;95,0;95,0;94,0;20,1;20,3;19,6;940,1;941,3;940,1;1,4;251,0;7,5;0,10;20,0
A542;02/01/2024;0400;21,2;21,2;20,9;95,0;95,0;95,0;20,3;20,3;20,0;939,2;940,1;939,2;0,6;244,0;2,4;;5,0
A542;02/01/2024;0500;21,4;21,5;21,2;95,0;95,0;95,0;20,5;20,6;20,3;938,8;939,2;938,8;0,0;288,0;2,6;;1,4
A542;02/01/2024;0600;21,4;21,5;21,3;95,0;95,0;95,0;20,5;20,6;20,4;938,8;938,8;938,6;0,0;353,0;1,6;;0,4
A542;02/01/2024;0700;21,4;21,5;21,4;95,0;95,0;95,0;20,5;20,6;20,5;938,8;938,9;938,8;0,0;352,0;1,9;;0,6
A542;02/01/2024;0800;21,5;21,5;21,4;95,0;95,0;95,0;20,6;20,6;20,5;938,8;938,8;938,6;0,1;271,0;1,5;;1,6
A542;02/01/2024;0900;21,3;21,5;21,3;95,0;95,0;95,0;20,4;20,6;20,4;939,0;939,0;938,8;0,1;13,0;1,5;1,30;0,8
A542;02/01/2024;1000;21,7;21,7;21,3;94,0;95,0;94,0;20,8;20,8;20,4;939,3;939,3;939,0;0,1;52,0;1,6;59,30;0,4
A542;02/01/2024;1100;22,0;22,0;21,7;94,0;94,0;94,0;20,9;21,0;20,8;939,7;939,8;939,3;0,0;136,0;1,5;221,30;0,4
