"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"19,8";"20,2";"19,3";"84,0";"85,0";"79,0";"16,9";"17,0";"16,3";"889,8";"889,8";"888,9";"2,9";"95,0";"7,9";"";"4,8"
"01/09/2023";"0100";"18,7";"19,8";"18,7";"88,0";"89,0";"84,0";"16,6";"17,1";"16,5";"890,7";"890,8";"889,8";"2,9";"121,0";"5,8";"";"1,0"
"01/09/2023";"0200";"18,5";"18,7";"18,4";"89,0";"89,0";"88,0";"16,6";"16,8";"16,5";"890,7";"890,9";"890,7";"2,4";"101,0";"5,2";"";"0,2"
"01/09/2023";"0300";"18,4";"18,6";"18,1";"88,0";"90,0";"88,0";"16,4";"16,7";"16,4";"890,4";"890,7";"890,4";"2,2";"128,0";"4,4";"";"0,2"
"01/09/2023";"0400";"18,0";"18,5";"18,0";"91,0";"91,0";"87,0";"16,5";"16,6";"16,1";"889,7";"890,4";"889,7";"1,5";"352,0";"3,7";"";"0,0"
"01/09/2023";"0500";"18,8";"18,8";"17,8";"86,0";"92,0";"86,0";"16,4";"16,9";"16,4";"888,9";"889,8";"888,8";"1,9";"133,0";"2,8";"";"0,0"
"01/09/2023";"0600";"18,6";"19,3";"18,4";"87,0";"87,0";"81,0";"16,4";"16,4";"15,8";"888,1";"888,9";"888,1";"0,8";"32,0";"2,8";"0,70";"0,2"
"01/09/2023";"0700";"18,1";"19,0";"18,1";"90,0";"90,0";"86,0";"16,4";"16,7";"16,1";"887,9";"888,2";"887,8";"0,8";"294,0";"1,9";"";"0,0"
"01/09/2023";"0800";"19,1";"19,5";"18,1";"82,0";"91,0";"80,0";"16,0";"16,9";"15,9";"888,0";"888,0";"887,7";"1,0";"83,0";"3,0";"";"0,0"
"01/09/2023";"0900";"18,4";"19,1";"18,0";"90,0";"90,0";"82,0";"16,7";"16,7";"15,7";"888,4";"888,4";"888,0";"1,9";"131,0";"3,0";"";"0,0"
"01/09/2023";"1000";"19,2";"19,2";"18,4";"83,0";"90,0";"83,0";"16,3";"16,7";"15,8";"889,0";"889,0";"888,3";"1,3";"151,0";"4,7";"71,20";"0,0"
"01/09/2023";"1100";"20,3";"20,3";"19,2";"76,0";"83,0";"75,0";"15,9";"16,4";"15,5";"889,4";"889,4";"889,0";"2,6";"97,0";"5,0";"526,40";"0,0"
"01/09/2023";"1200";"22,4";"22,6";"20,2";"66,0";"76,0";"66,0";"15,7";"17,0";"15,4";"890,1";"890,1";"889,4";"2,3";"101,0";"5,7";"1370,30";"0,0"
"01/09/2023";"1300";"23,1";"23,5";"22,0";"66,0";"70,0";"66,0";"16,4";"17,2";"15,8";"890,8";"890,8";"890,1";"2,7";"72,0";"6,1";"2238,90";"0,0"
"01/09/2023";"1400";"24,7";"25,0";"22,9";"63,0";"68,0";"62,0";"17,3";"17,8";"16,4";"890,4";"890,8";"890,4";"3,3";"95,0";"6,7";"2758,50";"0,0"
"01/09/2023";"1500";"26,6";"27,4";"24,8";"52,0";"64,0";"51,0";"15,9";"17,8";"15,9";"889,7";"890,4";"889,7";"2,9";"57,0";"6,7";"3099,30";"0,0"
"01/09/2023";"1600";"27,4";"27,8";"26,3";"48,0";"54,0";"47,0";"15,5";"17,0";"15,2";"888,5";"889,7";"888,5";"4,5";"67,0";"8,3";"3218,50";"0,0"
"01/09/2023";"1700";"28,2";"28,9";"27,3";"44,0";"50,0";"44,0";"15,0";"16,8";"14,7";"887,7";"888,5";"887,6";"2,8";"56,0";"7,8";"2759,90";"0,0"
"01/09/2023";"1800";"28,9";"29,6";"28,2";"41,0";"45,0";"39,0";"14,3";"15,5";"13,8";"886,5";"887,7";"886,5";"3,5";"51,0";"6,7";"2603,40";"0,0"
"01/09/2023";"1900";"28,3";"29,6";"28,3";"42,0";"42,0";"38,0";"14,2";"14,9";"13,4";"886,1";"886,5";"886,1";"2,0";"66,0";"8,5";"1695,50";"0,0"
"01/09/2023";"2000";"28,0";"28,3";"28,0";"42,0";"45,0";"41,0";"13,9";"14,8";"13,5";"886,1";"886,2";"886,0";"1,1";"83,0";"4,2";"453,10";"0,0"
"01/09/2023";"2100";"27,2";"28,0";"27,2";"45,0";"45,0";"42,0";"14,2";"14,7";"13,8";"886,5";"886,5";"886,1";"1,8";"88,0";"3,4";"129,40";"0,0"
"01/09/2023";"2200";"24,9";"27,3";"24,9";"56,0";"56,0";"44,0";"15,4";"15,4";"14,1";"887,1";"887,1";"886,5";"1,8";"314,0";"3,5";"";"0,0"
"01/09/2023";"2300";"20,5";"24,9";"19,3";"83,0";"85,0";"56,0";"17,6";"17,6";"15,4";"888,1";"888,3";"887,1";"3,1";"32,0";"8,1";"";"14,4"
"02/09/2023";"0000";"20,5";"20,8";"20,0";"83,0";"87,0";"78,0";"17,5";"17,8";"16,7";"888,4";"888,6";"888,1";"3,8";"75,0";"9,7";"";"1,6"
"02/09/2023";"0100";"20,9";"21,0";"20,4";"82,0";"84,0";"81,0";"17,8";"17,9";"17,6";"889,1";"889,2";"888,4";"1,2";"87,0";"6,2";"";"0,2"
"02/09/2023";"0200";"20,5";"21,1";"20,1";"87,0";"89,0";"81,0";"18,3";"18,5";"17,4";"889,0";"889,1";"888,8";"1,0";"124,0";"2,6";"";"0,0"
"02/09/2023";"0300";"20,3";"20,5";"19,7";"90,0";"91,0";"87,0";"18,6";"18,8";"17,7";"889,0";"889,2";"889,0";"1,7";"358,0";"2,6";"";"0,0"
"02/09/2023";"0400";"19,6";"21,3";"19,6";"87,0";"90,0";"78,0";"17,3";"18,6";"17,2";"888,6";"889,0";"888,6";"0,5";"203,0";"2,4";"";"0,0"
"02/09/2023";"0500";"19,5";"19,8";"19,0";"88,0";"89,0";"87,0";"17,5";"18,0";"17,2";"888,0";"888,6";"888,0";"1,3";"338,0";"3,0";"";"0,0"
"02/09/2023";"0600";"18,4";"19,5";"18,4";"90,0";"91,0";"88,0";"16,7";"17,5";"16,7";"887,7";"888,0";"887,7";"0,7";"26,0";"1,9";"";"0,0"
"02/09/2023";"0700";"20,6";"21,4";"18,4";"76,0";"90,0";"73,0";"16,2";"17,3";"16,1";"887,7";"887,8";"887,7";"1,4";"43,0";"5,4";"";"0,0"
"02/09/2023";"0800";"19,7";"20,6";"19,6";"81,0";"81,0";"76,0";"16,4";"16,5";"16,3";"888,0";"888,0";"887,7";"0,8";"35,0";"3,2";"";"0,0"
"02/09/2023";"0900";"19,9";"19,9";"19,5";"80,0";"83,0";"80,0";"16,3";"16,6";"16,3";"888,4";"888,4";"888,0";"1,4";"36,0";"3,4";"";"0,0"
"02/09/2023";"1000";"20,1";"20,1";"18,1";"80,0";"88,0";"79,0";"16,5";"16,7";"15,5";"889,3";"889,3";"888,4";"1,3";"71,0";"4,7";"50,50";"0,0"
"02/09/2023";"1100";"21,9";"21,9";"20,2";"72,0";"79,0";"72,0";"16,7";"16,9";"16,2";"889,8";"889,8";"889,3";"2,4";"72,0";"4,5";"693,20";"0,0"
"02/09/2023";"1200";"22,6";"22,9";"21,9";"70,0";"73,0";"69,0";"16,8";"17,2";"16,3";"890,1";"890,2";"889,8";"4,1";"70,0";"7,5";"1698,60";"0,0"
"02/09/2023";"1300";"24,5";"24,7";"22,6";"61,0";"70,0";"60,0";"16,6";"17,4";"16,4";"890,4";"890,5";"890,1";"3,8";"58,0";"7,5";"2273,40";"0,0"
"02/09/2023";"1400";"25,7";"26,3";"24,4";"53,0";"62,0";"53,0";"15,5";"16,7";"15,3";"890,0";"890,4";"890,0";"3,6";"44,0";"7,8";"2744,00";"0,0"
"02/09/2023";"1500";"27,4";"27,6";"25,5";"50,0";"55,0";"49,0";"16,1";"16,7";"15,1";"889,2";"890,0";"889,2";"3,0";"31,0";"8,0";"3059,50";"0,0"
"02/09/2023";"1600";"27,8";"28,0";"26,6";"48,0";"53,0";"46,0";"15,7";"16,6";"14,9";"888,2";"889,2";"888,2";"3,9";"9,0";"7,2";"2646,30";"0,0"
"02/09/2023";"1700";"27,1";"28,8";"26,8";"47,0";"51,0";"43,0";"15,0";"16,3";"14,6";"887,2";"888,3";"887,2";"3,8";"11,0";"7,3";"2169,00";"0,0"
"02/09/2023";"1800";"28,8";"29,4";"27,0";"41,0";"49,0";"41,0";"14,2";"15,7";"14,2";"886,7";"887,2";"886,7";"2,7";"20,0";"6,9";"2515,70";"0,0"
"02/09/2023";"1900";"27,1";"28,8";"27,1";"47,0";"48,0";"41,0";"14,8";"15,3";"14,0";"886,3";"886,7";"886,2";"2,2";"27,0";"5,8";"465,10";"0,0"
"02/09/2023";"2000";"27,5";"27,9";"27,1";"44,0";"47,0";"43,0";"14,2";"15,0";"14,1";"886,4";"886,4";"886,2";"3,4";"17,0";"5,8";"506,80";"0,0"
"02/09/2023";"2100";"26,3";"27,5";"26,3";"50,0";"50,0";"44,0";"15,1";"15,1";"14,0";"886,7";"886,7";"886,4";"1,2";"33,0";"5,8";"191,30";"0,0"
"02/09/2023";"2200";"25,0";"26,3";"25,0";"56,0";"56,0";"50,0";"15,5";"15,5";"14,8";"887,6";"887,6";"886,7";"1,7";"43,0";"3,8";"0,60";"0,0"
"02/09/2023";"2300";"24,3";"25,1";"24,3";"56,0";"57,0";"55,0";"14,9";"15,5";"14,8";"888,0";"888,1";"887,6";"2,9";"51,0";"4,9";"";"0,0"
"03/09/2023";"0000";"23,5";"24,4";"23,4";"59,0";"59,0";"55,0";"15,0";"15,0";"14,8";"888,4";"888,4";"888,0";"1,7";"39,0";"5,1";"";"0,0"
