cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;01/01/2024;0000;22,2;23,2;22,2;84,0;84,0;80,0;19,4;19,9;19,2;906,8;906,8;906,4;0,3;226,0;2,1;;
A037;01/01/2024;0100;21,7;22,4;21,7;88,0;88,0;84,0;19,6;19,8;19,3;907,8;907,8;906,8;0,3;168,0;1,3;;
A037;01/01/2024;0200;22,3;22,4;21,6;85,0;89,0;85,0;19,7;19,9;19,5;908,7;908,7;907,8;0,7;228,0;1,8;;
A037;01/01/2024;0300;21,8;22,3;21,8;90,0;90,0;85,0;20,1;20,1;19,7;908,4;908,7;908,4;0,8;239,0;3,2;;
A037;01/01/2024;0400;21,7;22,1;21,7;91,0;91,0;90,0;20,1;20,4;20,1;907,9;908,4;907,9;0,8;250,0;2,4;;
A037;01/01/2024;0500;21,1;21,7;21,1;93,0;93,0;90,0;19,9;20,1;19,8;907,2;907,9;907,2;0,3;59,0;2,3;;
A037;01/01/2024;0600;20,3;21,2;20,3;96,0;96,0;93,0;19,7;20,0;19,6;906,7;907,2;906,7;0,4;182,0;1,0;;
A037;01/01/2024;0700;20,7;20,7;20,3;96,0;97,0;96,0;20,1;20,1;19,7;906,4;906,7;906,4;0,1;26,0;1,0;;
A037;01/01/2024;0800;20,4;20,7;20,4;97,0;97,0;96,0;19,8;20,1;19,8;906,6;906,7;906,4;0,3;234,0;0,9;;
A037;01/01/2024;0900;20,4;20,5;20,3;97,0;97,0;97,0;20,0;20,0;19,9;907,4;907,4;906,6;0,1;30,0;0,6;3,10;
A037;01/01/2024;1000;21,2;21,2;20,4;97,0;98,0;97,0;20,6;20,6;20,0;907,8;907,8;907,4;0,3;29,0;0,5;80,80;
A037;01/01/2024;1100;22,7;22,7;21,2;86,0;97,0;86,0;20,3;20,7;19,9;908,0;908,0;907,8;0,4;20,0;1,1;260,80;
A037;01/01/2024;1200;23,6;24,1;22,7;79,0;87,0;77,0;19,8;20,7;19,4;908,6;908,6;908,0;0,8;312,0;2,1;518,30;
A037;01/01/2024;1300;25,0;25,2;23,6;71,0;79,0;70,0;19,4;20,1;19,0;908,8;908,9;908,6;0,7;300,0;2,1;919,60;
A037;01/01/2024;1400;26,8;27,1;25,0;60,0;74,0;59,0;18,5;20,5;18,4;908,0;908,8;908,0;1,2;272,0;3,6;3239,70;
A037;01/01/2024;1500;27,0;27,6;25,7;58,0;66,0;57,0;18,1;19,6;17,8;907,3;908,0;907,2;0,8;271,0;3,3;2208,20;
A037;01/01/2024;1600;27,7;27,7;26,5;59,0;63,0;55,0;18,9;19,5;17,4;906,4;907,3;906,4;0,6;321,0;2,8;1763,70;
A037;01/01/2024;1700;26,5;28,5;26,5;66,0;66,0;56,0;19,6;20,2;18,0;905,4;906,4;905,4;1,3;249,0;4,0;1411,30;
A037;01/01/2024;1800;27,7;29,0;26,5;59,0;69,0;56,0;19,0;20,7;18,6;904,3;905,4;904,3;0,6;1,0;4,1;2607,00;
A037;01/01/2024;1900;27,1;28,6;27,0;71,0;71,0;59,0;21,5;21,5;18,9;903,9;904,3;903,9;0,7;191,0;2,7;1056,70;
A037;01/01/2024;2000;26,1;27,2;26,1;75,0;76,0;67,0;21,3;21,6;20,0;903,7;903,9;903,7;0,9;188,0;4,4;514,20;
A037;01/01/2024;2100;25,0;26,1;25,0;80,0;82,0;74,0;21,2;22,1;21,1;903,9;903,9;903,6;0,9;183,0;4,7;294,10;
A037;01/01/2024;2200;23,7;25,0;23,7;88,0;88,0;80,0;21,6;21,6;21,2;904,7;904,7;903,9;0,5;184,0;4,0;48,20;
