"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"20,8";"21,5";"20,8";"77,0";"77,0";"72,0";"16,5";"16,6";"16,2";"";"";"";"0,9";"184,0";"6,9";"";""
"01/09/2023";"0100";"20,2";"20,8";"20,1";"79,0";"79,0";"77,0";"16,4";"16,6";"16,3";"";"";"";"0,6";"165,0";"4,8";"";""
"01/09/2023";"0200";"19,8";"20,2";"19,6";"81,0";"82,0";"79,0";"16,5";"16,5";"16,3";"";"";"";"0,7";"46,0";"2,5";"";""
"01/09/2023";"0300";"19,4";"20,0";"19,1";"86,0";"86,0";"81,0";"16,9";"16,9";"16,5";"";"";"";"0,7";"64,0";"2,0";"";""
"01/09/2023";"0400";"19,1";"19,4";"19,0";"87,0";"88,0";"86,0";"16,9";"17,1";"16,8";"";"";"";"0,4";"117,0";"1,4";"";""
"01/09/2023";"0500";"18,7";"19,2";"18,7";"89,0";"90,0";"86,0";"16,9";"17,1";"16,7";"";"";"";"0,3";"177,0";"1,0";"";""
"01/09/2023";"0600";"18,6";"18,8";"18,5";"89,0";"89,0";"88,0";"16,7";"16,8";"16,6";"";"";"";"0,5";"102,0";"1,0";"";""
"01/09/2023";"0700";"18,1";"18,7";"17,9";"89,0";"91,0";"88,0";"16,2";"16,8";"16,2";"";"";"";"0,3";"165,0";"1,0";"";""
"01/09/2023";"0800";"18,0";"18,3";"18,0";"89,0";"90,0";"88,0";"16,1";"16,5";"16,1";"";"";"";"0,4";"195,0";"1,2";"";""
"01/09/2023";"0900";"17,9";"18,1";"17,9";"89,0";"89,0";"88,0";"16,1";"16,3";"16,1";"";"";"";"0,4";"76,0";"1,5";"";""
"01/09/2023";"1000";"18,0";"18,3";"17,7";"91,0";"92,0";"88,0";"16,6";"16,6";"16,1";"";"";"";"0,5";"82,0";"1,6";"21,70";""
"01/09/2023";"1100";"21,0";"21,0";"18,0";"76,0";"91,0";"76,0";"16,7";"16,9";"16,5";"";"";"";"1,0";"104,0";"2,6";"162,40";""
"01/09/2023";"1200";"23,8";"23,8";"21,0";"64,0";"77,0";"64,0";"16,5";"17,0";"16,3";"";"";"";"1,5";"65,0";"5,9";"461,70";""
"01/09/2023";"1300";"25,4";"25,4";"23,6";"59,0";"65,0";"57,0";"16,9";"16,9";"16,1";"";"";"";"1,8";"80,0";"6,0";"1117,10";""
"01/09/2023";"1400";"27,6";"27,7";"25,4";"50,0";"59,0";"50,0";"16,2";"17,3";"16,2";"";"";"";"2,0";"77,0";"6,4";"2739,90";""
"01/09/2023";"1500";"29,4";"29,5";"27,4";"42,0";"50,0";"42,0";"15,1";"16,5";"15,1";"";"";"";"2,5";"71,0";"6,9";"3062,30";""
"01/09/2023";"1600";"30,8";"30,9";"29,1";"39,0";"44,0";"37,0";"15,1";"16,3";"14,4";"";"";"";"1,8";"93,0";"6,1";"3119,20";""
"01/09/2023";"1700";"31,1";"31,5";"30,1";"38,0";"40,0";"36,0";"15,2";"15,8";"14,2";"";"";"";"1,5";"49,0";"5,3";"1205,30";""
"01/09/2023";"1800";"31,0";"31,8";"30,5";"37,0";"39,0";"35,0";"14,5";"15,6";"14,0";"";"";"";"1,4";"59,0";"5,0";"1397,20";""
"01/09/2023";"1900";"30,7";"31,1";"30,6";"38,0";"39,0";"36,0";"15,0";"15,0";"14,0";"";"";"";"1,6";"57,0";"5,6";"512,00";""
"01/09/2023";"2000";"29,2";"30,8";"29,2";"44,0";"44,0";"38,0";"15,6";"15,6";"14,4";"";"";"";"0,8";"83,0";"5,3";"178,50";""
"01/09/2023";"2100";"26,3";"29,3";"26,3";"56,0";"56,0";"43,0";"16,7";"17,0";"15,3";"";"";"";"0,8";"330,0";"5,1";"76,00";""
"01/09/2023";"2200";"25,7";"26,3";"25,7";"56,0";"56,0";"54,0";"16,1";"16,6";"16,1";"";"";"";"0,4";"355,0";"1,7";"";""
"01/09/2023";"2300";"24,1";"25,7";"24,0";"64,0";"65,0";"56,0";"16,9";"17,1";"16,2";"";"";"";"0,4";"162,0";"1,1";"";""
"02/09/2023";"0000";"23,8";"24,3";"23,8";"64,0";"65,0";"62,0";"16,7";"17,0";"16,4";"";"";"";"0,2";"74,0";"0,8";"";""
"02/09/2023";"0100";"23,7";"23,9";"23,4";"69,0";"69,0";"64,0";"17,6";"17,6";"16,7";"";"";"";"0,8";"91,0";"2,3";"";""
"02/09/2023";"0200";"23,3";"23,9";"23,3";"72,0";"72,0";"68,0";"18,0";"18,0";"17,5";"";"";"";"1,3";"70,0";"6,5";"";""
"02/09/2023";"0300";"22,7";"23,3";"22,7";"76,0";"76,0";"72,0";"18,3";"18,3";"18,0";"";"";"";"1,2";"57,0";"3,4";"";""
"02/09/2023";"0400";"22,2";"22,7";"22,2";"79,0";"79,0";"76,0";"18,4";"18,4";"18,3";"";"";"";"0,7";"50,0";"3,4";"";""
"02/09/2023";"0500";"21,9";"22,4";"21,9";"81,0";"82,0";"79,0";"18,5";"18,6";"18,4";"";"";"";"0,6";"46,0";"2,9";"";""
"02/09/2023";"0600";"22,2";"22,3";"21,7";"77,0";"83,0";"77,0";"18,1";"18,6";"18,1";"";"";"";"0,4";"24,0";"1,9";"";""
"02/09/2023";"0700";"21,8";"22,2";"21,6";"83,0";"84,0";"77,0";"18,8";"18,8";"18,1";"";"";"";"0,5";"164,0";"1,7";"";""
"02/09/2023";"0800";"21,3";"22,0";"21,0";"90,0";"92,0";"83,0";"19,6";"19,6";"18,8";"";"";"";"0,6";"53,0";"1,5";"";""
"02/09/2023";"0900";"20,5";"21,3";"20,5";"92,0";"93,0";"88,0";"19,2";"19,6";"19,2";"";"";"";"0,6";"119,0";"2,4";"";""
"02/09/2023";"1000";"20,5";"20,5";"20,1";"93,0";"95,0";"92,0";"19,4";"19,5";"19,1";"";"";"";"0,3";"197,0";"2,5";"22,60";""
"02/09/2023";"1100";"22,3";"22,3";"20,5";"85,0";"94,0";"85,0";"19,6";"20,1";"19,4";"";"";"";"0,9";"87,0";"2,2";"253,90";""
"02/09/2023";"1200";"24,0";"24,0";"22,1";"78,0";"86,0";"78,0";"20,0";"20,0";"19,4";"";"";"";"1,1";"81,0";"2,8";"487,80";""
"02/09/2023";"1300";"26,2";"26,4";"24,0";"63,0";"78,0";"62,0";"18,7";"20,1";"18,3";"";"";"";"2,2";"65,0";"5,6";"1147,90";""
"02/09/2023";"1400";"27,5";"27,9";"25,8";"55,0";"65,0";"55,0";"17,7";"19,0";"17,7";"";"";"";"2,3";"48,0";"6,2";"2610,90";""
"02/09/2023";"1500";"28,6";"29,4";"27,4";"53,0";"56,0";"50,0";"18,0";"18,4";"17,5";"";"";"";"1,9";"54,0";"5,7";"2566,30";""
"02/09/2023";"1600";"30,1";"30,6";"28,5";"46,0";"53,0";"45,0";"17,2";"18,1";"17,0";"";"";"";"1,3";"28,0";"5,6";"2519,70";""
"02/09/2023";"1700";"29,2";"30,7";"29,0";"47,0";"51,0";"46,0";"16,9";"18,3";"16,8";"";"";"";"1,2";"23,0";"6,0";"818,80";""
"02/09/2023";"1800";"30,1";"30,7";"29,0";"43,0";"49,0";"42,0";"16,2";"17,2";"15,8";"";"";"";"1,2";"29,0";"5,1";"724,00";""
"02/09/2023";"1900";"29,8";"30,2";"29,6";"43,0";"45,0";"42,0";"15,9";"16,6";"15,7";"";"";"";"0,8";"30,0";"4,9";"473,30";""
"02/09/2023";"2000";"27,0";"30,1";"27,0";"56,0";"56,0";"41,0";"17,6";"17,6";"15,4";"";"";"";"1,6";"214,0";"4,6";"234,30";""
"02/09/2023";"2100";"22,4";"27,0";"20,0";"82,0";"93,0";"57,0";"19,2";"19,8";"17,6";"";"";"";"2,0";"286,0";"9,1";"46,10";""
"02/09/2023";"2200";"21,1";"22,4";"19,6";"91,0";"96,0";"82,0";"19,6";"19,8";"18,1";"";"";"";"1,0";"259,0";"10,5";"";""
"02/09/2023";"2300";"20,3";"21,2";"20,3";"95,0";"95,0";"90,0";"19,5";"20,1";"19,2";"";"";"";"0,5";"90,0";"3,3";"";""
"03/09/2023";"0000";"20,7";"20,8";"20,3";"94,0";"97,0";"94,0";"19,8";"20,1";"19,5";"";"";"";"0,5";"254,0";"1,5";"0,40";""
"03/09/2023";"0100";"20,7";"20,8";"20,5";"94,0";"96,0";"93,0";"19,7";"20,0";"19,6";"";"";"";"0,4";"150,0";"1,9";"1,20";""
"03/09/2023";"0200";"21,0";"21,3";"20,7";"92,0";"94,0";"89,0";"19,7";"20,0";"19,1";"";"";"";"0,4";"193,0";"1,0";"2,60";""
"03/09/2023";"0300";"20,6";"21,6";"20,6";"95,0";"95,0";"89,0";"19,8";"20,2";"19,2";"";"";"";"0,5";"40,0";"1,6";"0,60";""
"03/09/2023";"0400";"20,2";"20,6";"20,0";"95,0";"97,0";"95,0";"19,4";"19,9";"19,3";"";"";"";"0,3";"179,0";"1,6";"";""
"03/09/2023";"0500";"20,3";"20,3";"19,9";"94,0";"97,0";"94,0";"19,2";"19,6";"19,2";"";"";"";"0,4";"149,0";"1,8";"";""
"03/09/2023";"0600";"19,8";"20,3";"19,7";"95,0";"96,0";"92,0";"19,0";"19,5";"18,8";"";"";"";"0,6";"130,0";"1,4";"";""
"03/09/2023";"0700";"19,5";"20,1";"19,5";"97,0";"97,0";"95,0";"19,0";"19,3";"18,9";"";"";"";"0,3";"343,0";"1,4";"";""
"03/09/2023";"0800";"19,0";"19,5";"18,9";"99,0";"99,0";"97,0";"18,8";"19,0";"18,7";"";"";"";"0,3";"110,0";"1,3";"";""
"03/09/2023";"0900";"19,0";"19,0";"18,9";"99,0";"99,0";"99,0";"18,8";"18,9";"18,7";"";"";"";"0,4";"146,0";"1,1";"";""
"03/09/2023";"1000";"19,3";"19,3";"18,8";"99,0";"99,0";"98,0";"19,1";"19,1";"18,6";"";"";"";"0,4";"222,0";"1,0";"38,60";""
"03/09/2023";"1100";"22,2";"22,2";"19,3";"88,0";"99,0";"87,0";"20,0";"20,1";"19,2";"";"";"";"0,7";"80,0";"1,6";"171,60";""
"03/09/2023";"1200";"24,3";"24,6";"22,2";"73,0";"88,0";"71,0";"19,2";"19,9";"18,8";"";"";"";"1,2";"68,0";"3,9";"568,60";""
"03/09/2023";"1300";"26,6";"26,7";"24,3";"65,0";"74,0";"64,0";"19,3";"20,0";"18,6";"";"";"";"1,2";"88,0";"4,0";"1106,60";""
"03/09/2023";"1400";"28,3";"28,7";"26,2";"56,0";"65,0";"54,0";"18,8";"19,6";"18,3";"";"";"";"1,1";"48,0";"5,1";"2771,90";""
