cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;01/01/2024;0000;25,2;25,2;24,9;64,0;67,0;64,0;18,0;18,4;17,7;920,6;920,7;919,9;0,0;343,0;0,0;;
A017;01/01/2024;0100;25,0;25,3;24,9;65,0;66,0;63,0;17,9;18,1;17,8;921,5;921,6;920,6;1,1;37,0;2,0;;
A017;01/01/2024;0200;25,3;25,3;25,0;63,0;65,0;63,0;17,7;18,0;17,7;921,5;921,6;921,5;0,8;32,0;2,0;;
A017;01/01/2024;0300;25,1;25,3;25,1;64,0;65,0;63,0;17,8;18,0;17,7;921,4;921,6;921,4;0,9;337,0;1,7;;
A017;01/01/2024;0400;24,0;25,1;24,0;71,0;71,0;64,0;18,5;18,5;17,8;921,1;921,4;921,1;0,4;4,0;2,8;;
A017;01/01/2024;0500;23,8;24,1;23,8;74,0;74,0;71,0;18,8;18,9;18,5;920,7;921,2;920,7;1,1;21,0;2,2;;
A017;01/01/2024;0600;23,7;23,8;23,7;75,0;75,0;74,0;19,0;19,0;18,8;920,0;920,7;920,0;0,0;19,0;2,2;;
A017;01/01/2024;0700;23,2;23,7;23,2;78,0;78,0;75,0;19,2;19,2;19,0;919,9;920,0;919,8;1,1;2,0;3,0;;
A017;01/01/2024;0800;22,8;23,3;22,8;81,0;81,0;78,0;19,3;19,3;19,2;919,7;919,9;919,7;2,0;1,0;3,7;;
A017;01/01/2024;0900;22,5;22,8;22,5;83,0;83,0;81,0;19,5;19,5;19,3;920,2;920,2;919,6;0,9;3,0;4,3;7,30;
A017;01/01/2024;1000;23,5;23,5;22,4;81,0;85,0;81,0;20,1;20,2;19,5;920,6;920,6;920,2;1,6;9,0;3,7;299,50;
A017;01/01/2024;1100;25,1;25,3;23,5;75,0;81,0;74,0;20,3;20,5;20,0;921,3;921,4;920,5;2,0;331,0;4,5;1342,10;
A017;01/01/2024;1200;27,4;27,4;25,1;66,0;75,0;65,0;20,5;21,0;19,6;921,7;921,8;921,3;2,2;281,0;5,1;2388,20;
A017;01/01/2024;1300;27,3;28,4;26,4;60,0;68,0;58,0;18,9;20,5;18,9;921,7;921,8;921,6;1,9;285,0;4,7;2293,90;
A017;01/01/2024;1400;29,4;30,0;27,2;52,0;62,0;50,0;18,6;20,1;18,1;920,7;921,7;920,7;1,4;260,0;5,5;3307,00;
A017;01/01/2024;1500;26,0;29,4;25,4;73,0;76,0;52,0;20,7;20,9;18,2;919,6;920,7;919,6;2,5;322,0;9,2;1705,80;
A017;01/01/2024;1600;24,7;30,0;24,7;70,0;73,0;50,0;18,9;21,5;18,2;919,1;919,7;919,0;3,3;312,0;9,2;2787,80;
A017;01/01/2024;1700;27,2;27,2;23,4;72,0;83,0;69,0;21,8;22,4;19,3;917,8;919,1;917,8;1,0;298,0;9,2;1447,40;
A017;01/01/2024;1800;29,3;29,8;27,2;54,0;73,0;53,0;19,0;22,3;18,7;917,1;917,8;917,1;2,9;12,0;6,6;2995,00;
A017;01/01/2024;1900;26,8;29,8;25,6;64,0;72,0;51,0;19,4;20,2;18,5;916,9;917,2;916,9;3,0;358,0;8,3;1504,30;
A017;01/01/2024;2000;27,4;27,9;26,2;61,0;70,0;60,0;19,2;20,6;19,0;917,4;917,5;916,8;2,0;16,0;6,0;1021,90;
A017;01/01/2024;2100;26,5;27,5;26,5;65,0;66,0;60,0;19,5;19,6;18,7;917,7;917,8;917,4;1,7;43,0;3,9;240,50;
A017;01/01/2024;2200;24,7;26,6;24,7;73,0;73,0;65,0;19,6;20,2;19,4;918,9;918,9;917,7;1,2;234,0;4,5;29,40;
A017;01/01/2024;2300;23,3;24,7;23,3;81,0;81,0;73,0;19,9;20,0;18,8;919,7;919,7;918,9;1,6;168,0;3,7;;
A017;02/01/2024;0000;23,3;23,4;23,1;82,0;83,0;81,0;20,1;20,2;19,9;920,5;920,5;919,7;2,1;103,0;4,3;;
A017;02/01/2024;0100;23,0;23,3;22,9;84,0;84,0;82,0;20,2;20,2;19,9;921,0;921,0;920,5;2,4;73,0;5,3;;
A017;02/01/2024;0200;22,9;23,2;22,9;87,0;87,0;83,0;20,6;20,6;20,0;920,8;921,0;920,8;2,0;60,0;4,9;;
A017;02/01/2024;0300;22,6;23,0;22,6;86,0;87,0;84,0;20,2;20,5;20,0;920,6;920,9;920,6;1,9;56,0;3,9;;
A017;02/01/2024;0400;22,4;22,7;22,4;86,0;87,0;86,0;19,9;20,3;19,8;919,6;920,6;919,6;1,1;10,0;3,9;;
A017;02/01/2024;0500;22,3;22,4;22,2;86,0;86,0;85,0;19,8;19,9;19,6;919,1;919,7;919,1;1,6;19,0;3,1;;
A017;02/01/2024;0600;22,2;22,3;22,2;83,0;86,0;83,0;19,2;19,9;19,2;919,0;919,1;918,9;2,5;359,0;4,2;;
A017;02/01/2024;0700;22,0;22,2;22,0;84,0;84,0;83,0;19,1;19,3;19,0;919,0;919,1;918,9;1,7;2,0;4,2;;
A017;02/01/2024;0800;21,9;22,0;21,9;81,0;84,0;81,0;18,5;19,1;18,5;919,4;919,4;918,9;1,7;6,0;4,2;;
A017;02/01/2024;0900;22,2;22,2;21,9;80,0;82,0;80,0;18,6;18,7;18,4;919,8;919,8;919,3;2,4;18,0;4,3;19,50;
A017;02/01/2024;1000;22,5;22,7;22,2;80,0;82,0;79,0;18,8;19,1;18,6;919,8;919,9;919,7;3,2;355,0;5,6;365,00;
A017;02/01/2024;1100;23,6;23,6;22,5;77,0;81,0;77,0;19,3;19,4;18,9;920,1;920,1;919,8;2,7;328,0;6,3;757,90;
A017;02/01/2024;1200;24,5;24,8;23,6;71,0;77,0;70,0;18,9;19,4;18,6;920,5;920,5;920,0;2,8;336,0;6,3;1441,40;
A017;02/01/2024;1300;26,6;26,8;24,5;63,0;72,0;63,0;19,1;19,8;18,5;920,6;920,7;920,5;2,2;335,0;6,6;2599,40;
A017;02/01/2024;1400;27,2;27,2;25,7;60,0;68,0;59,0;18,7;19,9;18,3;920,4;920,7;920,4;1,7;316,0;5,7;2352,00;
A017;02/01/2024;1500;27,7;28,6;26,8;57,0;61,0;53,0;18,5;19,3;17,4;919,1;920,4;919,1;2,8;332,0;5,5;2481,20;
A017;02/01/2024;1600;30,1;30,1;27,8;49,0;58,0;48,0;18,2;19,2;17,3;918,1;919,1;918,1;2,1;316,0;5,8;3094,50;
A017;02/01/2024;1700;28,9;30,5;28,6;52,0;52,0;48,0;18,1;18,7;17,1;917,4;918,1;917,4;2,7;305,0;7,0;2184,80;
A017;02/01/2024;1800;28,2;29,0;27,5;58,0;60,0;52,0;19,1;19,5;17,4;916,6;917,3;916,6;2,3;254,0;7,2;1357,20;
