cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;01/01/2024;0000;20,8;21,5;20,7;87,0;87,0;84,0;18,5;18,8;18,4;887,1;887,1;886,6;0,0;22,0;1,0;;0,0
A042;01/01/2024;0100;20,9;21,3;20,8;83,0;87,0;83,0;17,9;18,7;17,9;888,0;888,0;887,1;0,0;320,0;1,6;;0,0
A042;01/01/2024;0200;20,6;21,2;20,5;84,0;84,0;82,0;17,8;18,1;17,7;888,6;888,6;888,0;0,1;353,0;3,1;;0,0
A042;01/01/2024;0300;20,9;20,9;20,5;87,0;88,0;84,0;18,6;18,7;17,8;888,4;888,7;888,4;1,0;327,0;2,9;;0,0
A042;01/01/2024;0400;20,4;21,0;20,4;89,0;89,0;87,0;18,4;18,8;18,4;887,8;888,4;887,8;0,4;334,0;4,3;;0,0
A042;01/01/2024;0500;20,0;20,5;19,9;91,0;91,0;89,0;18,4;18,7;18,3;887,2;887,8;887,2;0,0;332,0;2,5;;0,0
A042;01/01/2024;0600;20,2;20,2;19,7;91,0;91,0;91,0;18,7;18,7;18,2;886,7;887,2;886,7;0,6;286,0;2,5;;0,0
A042;01/01/2024;0700;19,9;20,2;19,9;91,0;91,0;91,0;18,5;18,7;18,5;886,3;886,7;886,3;0,0;37,0;2,4;;0,0
A042;01/01/2024;0800;19,2;19,9;19,2;93,0;93,0;91,0;18,0;18,5;17,9;886,7;886,7;886,2;0,0;28,0;0,7;;0,0
A042;01/01/2024;0900;19,1;19,4;18,9;93,0;94,0;93,0;18,0;18,2;17,8;887,0;887,0;886,7;0,0;344,0;1,2;13,00;0,0
A042;01/01/2024;1000;20,3;20,3;19,1;92,0;94,0;92,0;19,1;19,1;18,1;887,6;887,6;887,0;0,0;14,0;0,0;321,20;0,0
A042;01/01/2024;1100;21,7;21,9;20,3;82,0;92,0;81,0;18,5;19,1;18,4;887,9;887,9;887,6;1,4;319,0;3,9;845,20;0,0
A042;01/01/2024;1200;23,6;24,3;21,7;71,0;84,0;68,0;18,0;19,6;17,8;888,3;888,4;887,9;2,9;306,0;5,2;1837,20;0,0
A042;01/01/2024;1300;25,2;25,4;23,1;63,0;73,0;63,0;17,6;19,3;16,9;888,7;888,8;888,3;3,4;297,0;6,6;2246,00;0,0
A042;01/01/2024;1400;25,4;25,5;23,7;66,0;71,0;61,0;18,7;19,3;16,5;887,9;888,7;887,9;0,9;218,0;6,0;2418,00;0,0
A042;01/01/2024;1500;24,5;25,7;23,4;63,0;73,0;59,0;16,9;19,0;16,3;887,1;887,9;887,1;2,5;280,0;7,6;1163,80;0,0
A042;01/01/2024;1600;25,5;27,1;24,5;59,0;69,0;55,0;16,8;19,6;16,4;886,2;887,1;886,2;3,4;260,0;5,6;2944,50;0,0
A042;01/01/2024;1700;27,1;27,8;25,2;51,0;60,0;49,0;16,2;18,3;15,6;885,4;886,2;885,4;2,1;275,0;6,6;2684,30;0,0
A042;01/01/2024;1800;26,4;27,6;25,0;63,0;70,0;50,0;18,7;20,2;15,6;884,6;885,4;884,6;2,6;289,0;6,3;2123,10;0,0
A042;01/01/2024;1900;26,2;26,7;25,3;61,0;66,0;56,0;18,1;19,4;16,5;884,0;884,6;884,0;3,7;264,0;6,7;1883,10;0,0
