"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"19,1";"22,2";"19,1";"82,0";"82,0";"62,0";"16,0";"16,8";"14,8";"890,5";"890,5";"889,7";"2,5";"81,0";"9,3";"";"6,4"
"01/09/2023";"0100";"19,9";"20,3";"19,0";"82,0";"85,0";"76,0";"16,8";"16,9";"15,6";"891,4";"891,4";"890,5";"2,7";"95,0";"6,1";"";"0,4"
"01/09/2023";"0200";"19,3";"19,9";"19,3";"85,0";"85,0";"81,0";"16,7";"16,9";"16,6";"891,7";"891,7";"891,4";"1,2";"137,0";"5,2";"";"0,2"
"01/09/2023";"0300";"19,0";"19,4";"19,0";"82,0";"85,0";"82,0";"15,9";"16,7";"15,9";"891,4";"891,8";"891,4";"3,2";"86,0";"5,6";"";"0,0"
"01/09/2023";"0400";"19,6";"19,6";"19,0";"75,0";"82,0";"75,0";"15,1";"15,8";"15,0";"890,2";"891,4";"890,2";"4,8";"89,0";"7,5";"1,90";"0,0"
"01/09/2023";"0500";"18,8";"19,7";"18,8";"82,0";"82,0";"75,0";"15,6";"15,7";"15,0";"889,8";"890,2";"889,8";"0,0";"79,0";"7,4";"";"0,0"
"01/09/2023";"0600";"19,4";"19,4";"18,7";"77,0";"83,0";"77,0";"15,3";"15,8";"15,3";"889,0";"889,8";"889,0";"2,0";"71,0";"2,9";"";"0,0"
"01/09/2023";"0700";"19,9";"20,4";"19,4";"73,0";"77,0";"69,0";"14,9";"15,2";"14,5";"888,7";"889,0";"888,7";"1,8";"92,0";"4,3";"";"0,0"
"01/09/2023";"0800";"19,9";"20,5";"19,7";"73,0";"74,0";"69,0";"15,0";"15,0";"14,7";"888,8";"888,8";"888,4";"2,9";"79,0";"4,6";"";"0,0"
"01/09/2023";"0900";"19,7";"20,7";"19,6";"75,0";"76,0";"69,0";"15,2";"15,3";"14,6";"889,2";"889,2";"888,8";"2,7";"96,0";"6,1";"";"0,0"
