cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;01/01/2024;0000;23,3;23,6;23,1;86,0;88,0;84,0;20,9;21,2;20,9;897,4;897,4;897,0;1,3;27,0;2,9;;0,0
A047;01/01/2024;0100;22,9;23,5;22,9;86,0;87,0;84,0;20,4;20,9;20,4;898,4;898,4;897,4;1,2;357,0;2,9;;0,0
A047;01/01/2024;0200;22,3;22,9;22,1;87,0;88,0;85,0;20,1;20,5;19,9;899,0;899,0;898,4;0,7;351,0;2,8;;0,0
A047;01/01/2024;0300;22,2;22,3;21,9;87,0;90,0;87,0;20,0;20,3;19,9;898,8;899,1;898,8;0,5;324,0;1,9;;0,0
A047;01/01/2024;0400;22,1;22,3;21,9;88,0;90,0;87,0;20,0;20,4;19,9;898,2;898,8;898,2;0,7;273,0;1,4;;0,0
A047;01/01/2024;0500;22,0;22,2;21,6;88,0;92,0;87,0;19,9;20,4;19,8;897,9;898,3;897,8;1,1;247,0;2,6;;0,0
A047;01/01/2024;0600;21,2;22,0;21,2;92,0;92,0;87,0;19,8;19,9;19,8;897,2;897,9;897,2;0,9;252,0;3,4;;0,0
A047;01/01/2024;0700;20,8;21,3;20,8;95,0;95,0;92,0;19,9;20,2;19,8;897,2;897,2;897,1;1,3;213,0;2,6;;0,0
A047;01/01/2024;0800;20,1;20,8;20,1;97,0;97,0;95,0;19,6;19,8;19,6;897,2;897,2;897,1;0,8;207,0;2,7;;0,0
A047;01/01/2024;0900;20,1;20,2;20,0;98,0;98,0;97,0;19,7;19,8;19,6;897,7;897,7;897,2;0,8;213,0;1,8;5,70;0,0
A047;01/01/2024;1000;20,9;20,9;20,1;96,0;98,0;96,0;20,2;20,2;19,7;898,2;898,2;897,7;1,1;213,0;1,8;273,90;0,0
A047;01/01/2024;1100;22,7;22,7;20,9;87,0;96,0;86,0;20,4;20,7;20,1;898,7;898,7;898,2;0,8;232,0;2,5;853,50;0,0
A047;01/01/2024;1200;23,3;23,3;22,5;84,0;88,0;83,0;20,5;20,6;19,7;899,1;899,1;898,7;0,9;257,0;3,2;964,70;0,0
A047;01/01/2024;1300;24,1;25,3;23,4;77,0;84,0;72,0;19,7;20,7;19,3;899,2;899,2;899,1;1,3;327,0;4,0;1896,00;0,0
A047;01/01/2024;1400;25,4;26,4;23,6;72,0;85,0;67,0;19,9;21,8;19,5;898,5;899,2;898,5;2,3;227,0;4,9;2764,10;0,0
A047;01/01/2024;1500;27,1;27,9;25,4;61,0;72,0;57,0;18,8;20,8;18,3;897,5;898,5;897,5;1,8;251,0;6,6;3916,60;0,0
