"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"0000";"19,1";"23,0";"19,1";"87,0";"90,0";"65,0";"17,0";"17,5";"16,0";"902,1";"902,1";"900,5";"3,7";"172,0";"9,2";"";"1,2"
"01/09/2023";"0100";"18,7";"19,7";"18,6";"93,0";"93,0";"85,0";"17,6";"17,6";"16,9";"902,7";"902,8";"902,1";"1,1";"352,0";"6,7";"";"1,4"
"01/09/2023";"0200";"18,4";"19,3";"18,3";"95,0";"95,0";"88,0";"17,7";"17,7";"17,3";"902,7";"902,9";"902,7";"1,4";"249,0";"3,0";"";"1,4"
"01/09/2023";"0300";"18,6";"18,7";"18,4";"96,0";"96,0";"94,0";"17,9";"18,0";"17,6";"902,3";"902,7";"902,3";"1,3";"322,0";"2,2";"";"0,4"
"01/09/2023";"0400";"18,8";"18,9";"18,5";"94,0";"96,0";"93,0";"17,8";"18,0";"17,7";"901,5";"902,3";"901,5";"0,4";"324,0";"2,2";"";"0,0"
"01/09/2023";"0500";"19,0";"19,5";"18,8";"92,0";"95,0";"90,0";"17,7";"18,1";"17,6";"900,6";"901,5";"900,6";"1,5";"174,0";"2,7";"";"0,0"
"01/09/2023";"0600";"18,6";"19,3";"18,5";"96,0";"96,0";"90,0";"17,9";"18,0";"17,6";"900,0";"900,7";"900,0";"1,1";"292,0";"2,7";"";"0,0"
"01/09/2023";"0700";"18,9";"19,4";"18,5";"92,0";"96,0";"89,0";"17,6";"18,2";"17,5";"900,0";"900,0";"899,8";"2,2";"73,0";"3,3";"";"0,0"
"01/09/2023";"0800";"18,2";"18,9";"18,2";"97,0";"97,0";"92,0";"17,7";"17,7";"17,5";"900,3";"900,3";"900,0";"1,7";"88,0";"3,9";"";"0,0"
"01/09/2023";"0900";"18,0";"18,3";"18,0";"97,0";"98,0";"96,0";"17,6";"17,7";"17,6";"900,4";"900,4";"900,1";"1,7";"100,0";"3,2";"";"0,0"
"01/09/2023";"1000";"19,0";"19,3";"18,0";"89,0";"97,0";"87,0";"17,1";"17,6";"17,1";"901,0";"901,0";"900,4";"2,2";"97,0";"4,0";"108,70";"0,0"
"01/09/2023";"1100";"20,7";"20,7";"18,8";"84,0";"90,0";"82,0";"17,9";"17,9";"17,1";"901,4";"901,4";"901,0";"3,7";"83,0";"8,8";"612,10";"0,0"
"01/09/2023";"1200";"22,4";"22,5";"20,7";"78,0";"84,0";"76,0";"18,4";"18,5";"17,5";"902,1";"902,1";"901,4";"4,8";"79,0";"6,7";"1663,90";"0,0"
"01/09/2023";"1300";"24,3";"24,5";"22,4";"68,0";"78,0";"68,0";"18,1";"18,7";"17,9";"902,7";"902,8";"902,1";"4,5";"59,0";"8,5";"2380,20";"0,0"
"01/09/2023";"1400";"25,9";"25,9";"24,2";"64,0";"70,0";"62,0";"18,4";"19,2";"18,0";"902,3";"902,8";"902,3";"3,8";"33,0";"7,6";"2977,50";"0,0"
"01/09/2023";"1500";"27,5";"28,1";"25,9";"52,0";"64,0";"52,0";"16,8";"18,6";"16,8";"901,5";"902,3";"901,5";"4,9";"33,0";"8,3";"3263,30";"0,2"
"01/09/2023";"1600";"29,0";"29,1";"27,2";"48,0";"55,0";"47,0";"16,8";"17,8";"16,5";"900,1";"901,5";"900,1";"5,0";"51,0";"9,2";"3276,00";"0,0"
"01/09/2023";"1700";"29,5";"30,1";"28,0";"46,0";"52,0";"44,0";"16,7";"17,9";"16,0";"899,2";"900,2";"899,2";"4,0";"34,0";"9,2";"2879,80";"0,0"
"01/09/2023";"1800";"28,6";"30,1";"28,3";"45,0";"49,0";"44,0";"15,6";"17,2";"15,2";"898,4";"899,2";"898,4";"2,4";"17,0";"6,8";"1467,50";"0,0"
"01/09/2023";"1900";"29,1";"29,8";"27,9";"44,0";"52,0";"44,0";"15,5";"17,2";"15,5";"897,9";"898,4";"897,9";"2,8";"69,0";"5,1";"947,40";"0,0"
"01/09/2023";"2000";"28,1";"29,1";"28,1";"50,0";"50,0";"44,0";"16,7";"16,7";"15,4";"897,9";"898,0";"897,8";"2,1";"59,0";"5,1";"320,40";"0,0"
"01/09/2023";"2100";"26,6";"28,1";"26,5";"55,0";"56,0";"50,0";"16,8";"17,0";"16,5";"898,4";"898,4";"897,9";"2,1";"39,0";"4,8";"91,60";"0,0"
"01/09/2023";"2200";"24,9";"26,6";"24,9";"62,0";"62,0";"55,0";"17,1";"17,1";"16,6";"899,1";"899,1";"898,3";"2,5";"52,0";"4,1";"";"0,0"
"01/09/2023";"2300";"21,6";"24,9";"21,6";"77,0";"77,0";"62,0";"17,4";"17,8";"17,1";"900,0";"900,0";"899,1";"4,0";"55,0";"9,7";"";"0,0"
